run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,50,train,5_617,166,167,1,1,0,cv,74,672,671,554.4926179418236,577.5,577.5,577.5,576.7839635381371,577.5,22.291346,23.007382058176404,0
5,50,train,5_591,167,168,1,1,0,cv,75,672,671,554.4926179418236,578.6,578.5999755859375,578.6,578.0467408666283,578.5999755859375,23.554123,24.107382058176427,0
5,50,train,5_585,168,169,0,0,0,,75,672,671,556.382774033593,578.7,578.7000122070312,,579.8385540628899,580.4103330763191,23.45578,22.317225966407022,0
5,50,train,5_624,169,170,1,1,0,cv,76,672,671,556.6569927017496,581.1,581.0999755859375,581.1,580.5211322586343,581.0999755859375,23.86414,24.44300729825045,0
5,50,train,5_629,170,171,1,1,0,cv,77,672,671,556.7901176799246,581.8,581.7999877929688,581.8,580.9461407054373,581.7999877929688,24.156023,25.00988232007535,0
5,50,train,5_602,171,172,0,0,0,,77,672,671,557.2312113699062,583.8,583.7999877929688,,583.5068480428798,584.5013862331771,26.275637,26.568788630093763,0
5,50,train,5_608,172,173,1,1,0,cv,78,672,671,563.7741802563119,586.8,586.7999877929688,586.8,585.6857365002083,586.7999877929688,21.911556,23.02581974368809,0
5,50,train,5_601,173,174,1,1,0,cv,79,672,671,565.4330865663303,586.9,586.9000244140625,586.9,586.5950643342746,586.9000244140625,21.161978,21.466913433669674,0
5,50,train,5_630,174,175,1,1,0,cv,80,672,671,565.4330865663303,588.0,588.0,588.0,587.558571032883,588.0,22.125484,22.566913433669697,0
5,50,train,5_607,175,176,1,1,0,cv,81,672,671,565.7152739462933,590.3,590.2999877929688,590.3,589.7430392203412,590.2999877929688,24.027765,24.584726053706618,0
5,50,train,5_620,176,177,0,0,0,,81,672,671,565.7152739462933,590.7999877929688,590.7999877929688,,581.5946198401532,590.2999877929688,15.879346,25.084713846675413,1
5,50,train,5_572,178,178,1,1,0,cv,82,672,671,565.7152739462933,592.0999755859375,592.0999755859375,592.0999755859375,591.0711260733685,592.0999755859375,25.355852,26.384701639644163,1
5,50,train,5_604,179,179,1,1,0,cv,83,672,671,565.7152739462933,594.4000244140625,594.4000244140625,594.4000244140625,593.9295645651898,594.4000244140625,28.21429,28.684750467769163,1
5,50,train,5_609,180,180,1,1,0,cv,84,672,671,565.7152739462933,596.5999755859375,596.5999755859375,596.5999755859375,600.0097952780804,596.5999755859375,34.29452,30.884701639644163,1
5,50,train,5_643,181,181,1,1,0,cv,85,672,671,582.583552746447,605.7000122070312,605.7000122070312,605.7000122070312,604.9973367735466,605.7000122070312,22.413784,23.116459460584224,1
5,50,train,5_645,183,182,1,1,0,cv,86,672,671,627.0991793833155,632.5999755859375,632.5999755859375,632.5999755859375,633.418773289718,632.5999755859375,6.319594,5.500796202622041,1
5,50,train,5_650,185,183,1,1,0,cv,87,672,671,630.0746481824214,634.0999755859375,634.0999755859375,634.0999755859375,633.964599888354,634.0999755859375,3.8899517,4.025327403516144,1
5,50,train,5_658,182,184,1,1,0,cv,88,672,671,625.6654293396656,638.5,638.5,638.5,632.8242943146412,638.5,7.158865,12.834570660334409,1
5,50,train,5_662,184,185,1,1,0,cv,89,672,671,627.0991793833155,642.0999755859375,642.0999755859375,642.0999755859375,642.5693198404688,642.0999755859375,15.47014,15.00079620262204,1
5,50,train,5_660,187,186,1,1,0,cv,90,672,671,630.9826168942278,646.0,646.0,646.0,646.1232638287371,646.0,15.140647,15.017383105772184,1
5,50,train,5_668,186,187,0,0,0,,90,672,671,630.0746481824214,648.4000244140625,648.4000244140625,,639.0784514355952,646.0,9.003803,18.325376231641144,1
5,50,train,5_676,188,188,0,0,0,,90,672,671,632.7494919160528,648.5999755859375,648.5999755859375,,646.6487142900152,646.4910488892353,13.899222,15.850483669884738,1
5,50,train,5_685,190,189,1,1,0,cv,91,672,671,635.29980444879,649.4000244140625,649.4000244140625,649.4000244140625,649.7614848610825,649.4000244140625,14.46168,14.100219965272458,1
5,50,train,5_672,189,190,0,0,0,,91,672,671,633.4826168942278,653.2000122070312,653.2000122070312,,647.7047591137713,649.4000244140625,14.222142,19.717395312803436,1
5,50,train,5_700,192,191,0,0,0,,91,672,671,637.3249607151587,653.7999877929688,653.7999877929688,,655.5210323399145,654.9000244140625,18.196072,16.47502707781007,1
5,50,train,5_682,191,192,1,1,0,cv,92,672,671,635.29980444879,654.9000244140625,654.9000244140625,654.9000244140625,655.0842397210068,654.9000244140625,19.784435,19.60021996527246,1
5,50,train,5_698,194,193,0,0,0,,92,672,671,639.5421482697211,655.7999877929688,655.7999877929688,,657.0621124878608,656.8693252850455,17.519964,16.25783952324764,1
5,50,train,5_706,193,194,1,1,0,cv,93,672,671,639.5421482697211,657.2999877929688,657.2999877929688,657.2999877929688,657.4946495667182,657.2999877929688,17.952501,17.75783952324764,1
5,50,train,5_712,196,195,1,1,0,cv,94,672,671,640.4249607151587,657.9000244140625,657.9000244140625,657.9000244140625,657.7789646214087,657.9000244140625,17.354004,17.475063698903796,1
5,50,train,5_711,195,196,0,0,0,,94,672,671,640.4249607151587,659.0,659.0,,657.932304007395,658.0271568079796,17.507343,18.575039284841296,1
5,50,train,5_715,198,197,1,1,0,cv,95,672,671,642.4249607151587,660.4000244140625,660.4000244140625,660.4000244140625,660.794313055857,660.4000244140625,18.369352,17.975063698903796,1
5,50,train,5_721,200,198,1,1,0,cv,96,672,671,645.5752732478961,661.2999877929688,661.2999877929688,661.2999877929688,661.7207410060748,661.2999877929688,16.145468,15.72471454507263,1
5,50,train,5_719,197,199,1,1,0,cv,97,672,671,641.8415232042463,662.7000122070312,662.7000122070312,662.7000122070312,662.162922892967,662.7000122070312,20.3214,20.85848900278495,1
5,50,train,5_714,202,200,1,1,0,cv,98,672,671,646.4249607151587,664.0,664.0,664.0,664.3821655338843,664.0,17.957205,17.575039284841296,1
5,50,train,5_716,199,201,1,1,0,cv,99,672,671,644.1335544924399,665.7000122070312,665.7000122070312,665.7000122070312,665.4023495058676,665.7000122070312,21.268795,21.566457714591365,1
5,50,train,5_718,201,202,0,0,0,,99,672,671,645.5752732478961,668.5,668.5,,663.3781926357135,665.7000122070312,17.80292,22.92472675210388,1
5,50,train,5_726,203,203,0,0,0,,99,672,671,646.4249607151587,670.2000122070312,670.2000122070312,,670.7516552036841,671.2654580326274,24.326694,23.775051491872546,1
5,50,train,5_724,205,204,1,1,0,cv,100,672,671,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.8421594685624,672.4000244140625,22.025167,22.583032410710075,1
5,50,train,5_751,207,205,1,1,0,cv,101,672,671,685.0374620246535,675.9000244140625,675.9000244140625,675.9000244140625,673.5567987250929,675.9000244140625,-11.480663,-9.13743761059095,1
5,50,train,5_730,204,206,1,1,0,cv,102,672,671,647.8083982260713,691.1,691.0999755859375,691.1,689.6548375876436,691.0999755859375,41.84644,43.29160177392873,0
5,50,train,5_665,206,207,1,1,0,cv,103,672,671,664.1637112826064,693.0,693.0,693.0,692.8124253481582,693.0,28.648714,28.836288717393582,0
5,50,train,5_690,208,208,1,1,0,cv,104,672,671,685.0374620246535,695.2,695.2000122070312,695.2,695.9462297248488,695.2000122070312,10.908768,10.162537975346597,0
5,50,train,5_754,209,209,1,1,0,cv,105,672,671,687.5460558019346,696.4,696.4000244140625,696.4,696.7627763829893,696.4000244140625,9.216721,8.853944198065392,0
5,50,train,5_771,210,210,0,0,0,,105,672,671,697.3,697.3,697.2999877929688,,706.8771226882934,706.5815663212389,9.577123,0.0,0
5,50,train,5_784,212,211,0,0,0,,105,672,671,720.7279289031674,718.5,718.5,,721.0360592866589,720.834569133859,0.30813038,-2.227928903167367,1
5,50,train,5_757,214,212,1,1,0,cv,106,672,671,722.2027726367987,731.2999877929688,731.2999877929688,731.2999877929688,731.4324088291205,731.2999877929688,9.229636,9.097215156170025,1
5,50,train,5_763,216,213,1,1,0,cv,107,672,671,726.8537102350107,733.4000244140625,733.4000244140625,733.4000244140625,732.9865875848642,733.4000244140625,6.1328773,6.546314179051819,1
5,50,train,5_768,211,214,0,0,0,,107,672,671,704.0468345147888,733.5999755859375,733.5999755859375,,712.6025100213806,733.4000244140625,8.5556755,29.55314107114873,1
5,50,train,5_762,213,215,1,1,0,cv,108,672,671,720.7279289031674,741.2000122070312,741.2000122070312,741.2000122070312,741.0324847961117,741.2000122070312,20.304556,20.472083303863883,1
5,50,train,5_786,217,216,0,0,0,,108,672,671,728.8788665013794,741.7999877929688,741.7999877929688,,740.4695456700806,741.2000122070312,11.590679,12.921121291589316,1
5,50,train,5_795,219,217,1,1,0,cv,109,672,671,731.7543353004854,744.2000122070312,744.2000122070312,744.2000122070312,744.3016184730928,744.2000122070312,12.547283,12.445676906545827,1
5,50,train,5_789,215,218,0,0,0,,109,672,671,722.2027726367987,746.2000122070312,746.2000122070312,,732.8894286350287,744.2000122070312,10.686656,23.997239570232523,1
5,50,train,5_785,218,219,1,1,0,cv,110,672,671,729.4040227677481,749.4000244140625,749.4000244140625,749.4000244140625,749.0299306656973,749.4000244140625,19.625908,19.996001646314426,1
5,50,train,5_790,220,220,0,0,0,,110,672,671,733.3715228550478,749.7999877929688,749.7999877929688,,747.8576850407168,749.4000244140625,14.486162,16.42846493792092,1
5,50,train,5_792,222,221,1,1,0,cv,111,672,671,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,752.0943849898088,751.7000122070312,14.497081,14.102708020139971,1
5,50,train,5_802,224,222,0,0,0,,111,672,671,738.8887104096101,753.4000244140625,753.4000244140625,,759.2128967346833,759.0,20.324186,14.511314004452402,1
5,50,train,5_813,221,223,0,0,0,,111,672,671,734.1212103223104,757.7999877929688,757.7999877929688,,749.3330108975667,759.0,15.211801,23.67877747065836,1
5,50,train,5_809,226,224,1,1,0,cv,112,672,671,740.5469916541538,759.0,759.0,759.0,758.7256930549106,759.0,18.178701,18.45300834584623,1
5,50,train,5_825,228,225,0,0,0,,112,672,671,742.8390229423474,762.7999877929688,762.7999877929688,,768.3025067527722,763.2000122070312,25.463484,19.960964850621394,1
5,50,train,5_812,223,226,1,1,0,cv,113,672,671,737.5973041868913,763.2000122070312,763.2000122070312,763.2000122070312,762.1871937132585,763.2000122070312,24.58989,25.60270802013997,1
5,50,train,5_820,230,227,1,1,0,cv,114,672,671,744.0304291650662,764.0999755859375,764.0999755859375,764.0999755859375,763.8883164331326,764.0999755859375,19.857887,20.069546420871347,1
5,50,train,5_826,225,228,0,0,0,,114,672,671,739.3635541432413,764.2000122070312,764.2000122070312,,760.13304533892,764.0999755859375,20.769491,24.836458063789905,1
5,50,train,5_836,232,229,0,0,0,,114,672,671,747.6562104969096,765.2000122070312,765.2000122070312,,771.4476285724711,767.7000122070312,23.791418,17.54380171012167,1
5,50,train,5_821,227,230,1,1,0,cv,115,672,671,740.5469916541538,767.7000122070312,767.7000122070312,767.7000122070312,767.2786238868198,767.7000122070312,26.731632,27.15302055287748,1
5,50,train,5_840,229,231,1,1,0,cv,116,672,671,742.8390229423474,770.2000122070312,770.2000122070312,770.2000122070312,769.5920956809948,770.2000122070312,26.753073,27.36098926468389,1
5,50,train,5_837,231,232,1,1,0,cv,117,672,671,747.3979292523659,772.2000122070312,772.2000122070312,772.2000122070312,771.5512953412331,772.2000122070312,24.153366,24.80208295466537,1
5,50,train,5_828,234,233,1,1,0,cv,118,672,671,750.7482417851033,773.2000122070312,773.2000122070312,773.2000122070312,772.7267001896444,773.2000122070312,21.978458,22.451770421927904,1
5,50,train,5_861,233,234,0,0,0,,118,672,671,749.0893354750847,773.4000244140625,773.4000244140625,,772.151444468615,773.2000122070312,23.062109,24.31068893897782,1
5,50,train,5_860,235,235,1,1,0,cv,119,672,671,754.4574606278592,773.7999877929688,773.7999877929688,773.7999877929688,774.2169802048855,773.7999877929688,19.75952,19.342527165109573,1
5,50,train,5_874,236,236,0,0,0,,119,672,671,755.9077731605964,775.5999755859375,775.5999755859375,,774.7044745918708,774.2859756958609,18.796701,19.692202425341065,1
5,50,train,5_859,237,237,0,0,0,,119,672,671,762.3765233788456,776.2999877929688,776.2999877929688,,775.9010089669193,775.4788124693553,13.524486,13.923464414123146,1
5,50,train,5_869,238,238,1,1,0,cv,120,672,671,763.7268359115831,777.2999877929688,777.2999877929688,777.2999877929688,777.7278296402208,777.2999877929688,14.000994,13.573151881385684,1
5,50,train,5_868,240,239,0,0,0,,120,672,671,773.5630862171319,780.0,780.0,,781.4951769764092,780.5,7.9320908,6.436913782868146,1
5,50,train,5_879,239,240,1,1,0,cv,121,672,671,766.5274609770578,780.5,780.5,780.5,780.7006444182199,780.5,14.173183,13.972539022942216,1
5,50,train,5_883,242,241,1,1,0,cv,122,672,671,777.3305863044313,781.4000244140625,781.4000244140625,781.4000244140625,781.5242804191164,781.4000244140625,4.193694,4.0694381096311645,1
5,50,train,5_884,244,242,1,1,0,cv,123,672,671,781.7563676362748,784.0,784.0,784.0,785.8835091119523,784.0,4.1271415,2.243632363725169,1
5,50,train,5_886,241,243,0,0,0,,123,672,671,775.1716799944129,785.9000244140625,785.9000244140625,,782.5977864473548,784.0,7.4261065,10.728344419649602,1
5,50,train,5_895,243,244,0,0,0,,123,672,671,779.2140238153439,807.2,807.2000122070312,,784.3240969049435,784.0,5.110073,27.985976184656124,0
5,50,train,5_893,245,245,0,0,0,,123,672,671,805.8479309983588,809.6,809.5999755859375,,807.0162025399543,805.1937400629909,1.1682715,3.752069001641189,0
5,50,train,5_848,246,246,1,1,0,cv,124,672,671,807.6068373083773,809.8,809.7999877929688,809.8,811.6091823935213,809.7999877929688,4.002345,2.1931626916226605,0
5,50,train,5_851,247,247,0,0,0,,124,672,671,808.0810559765339,812.4,812.4000244140625,,812.7880996243,811.1848905541575,4.7070436,4.318944023466088,0
5,50,train,5_899,248,248,1,1,0,cv,125,672,671,809.8976184656215,814.5,814.5,814.5,815.6101314355922,814.5,5.712513,4.602381534378537,0
5,50,train,5_894,249,249,1,1,0,cv,126,672,671,810.3393372210777,814.8,814.7999877929688,814.8,816.1742623957908,814.7999877929688,5.834925,4.460662778922256,0
5,50,train,5_849,250,250,1,1,0,cv,127,672,671,810.3883996228657,817.4,817.4000244140625,817.4,818.2177720288715,817.4000244140625,7.8293724,7.0116003771343,0
5,50,train,5_896,251,251,0,0,0,,127,672,671,818.831993574746,820.6,820.5999755859375,,827.7988543459252,827.6270057939602,8.966861,1.7680064252540433,0
5,50,train,5_897,252,252,0,0,0,,127,672,671,820.7399622865524,823.5,823.5,,834.4738394685593,834.751978349385,13.733877,2.7600377134475598,0
5,50,train,5_906,253,253,1,1,0,cv,128,672,671,842.7298040995915,851.0,851.0,851.0,849.695694983991,851.0,6.965891,8.270195900408453,1
5,50,train,5_902,255,254,1,1,0,cv,129,672,671,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.827880593011,856.7000122070312,11.67292,11.545051841071086,1
5,50,train,5_911,254,255,1,1,0,cv,130,672,671,843.8635541432413,856.9000244140625,856.9000244140625,856.9000244140625,856.9319974415812,856.9000244140625,13.068443,13.036470270821155,1
5,50,train,5_910,256,256,1,1,0,cv,131,672,671,845.8383978768726,859.0,859.0,859.0,859.2007492944141,859.0,13.362351,13.161602123127407,1
5,50,train,5_915,258,257,1,1,0,cv,132,672,671,847.0715228550476,859.7999877929688,859.7999877929688,859.7999877929688,860.0023509495301,859.7999877929688,12.930828,12.728464937921103,1
5,50,train,5_918,257,258,0,0,0,,132,672,671,846.9966791214165,860.2000122070312,860.2000122070312,,859.1207759918389,859.7999877929688,12.124097,13.20333308561476,1
5,50,train,5_924,260,259,1,1,0,cv,133,672,671,851.0138666759788,865.2999877929688,865.2999877929688,865.2999877929688,865.6145641933738,865.2999877929688,14.6006975,14.286121116989989,1
5,50,train,5_929,259,260,1,1,0,cv,134,672,671,849.6721479205224,867.5999755859375,867.5999755859375,867.5999755859375,867.7137052325342,867.5999755859375,18.041557,17.927827665415066,1
5,50,train,5_925,261,261,1,1,0,cv,135,672,671,851.8138666759787,869.7000122070312,869.7000122070312,869.7000122070312,869.9258413921652,869.7000122070312,18.111975,17.886145531052534,1
5,50,train,5_935,263,262,1,1,0,cv,136,672,671,853.9973041868913,870.2000122070312,870.2000122070312,870.2000122070312,870.2513687468278,870.2000122070312,16.254065,16.202708020139994,1
5,50,train,5_939,262,263,1,1,0,cv,137,672,671,853.0052728986975,871.7999877929688,871.7999877929688,871.7999877929688,871.5450525617835,871.7999877929688,18.53978,18.79471489427124,1
5,50,train,5_937,264,264,1,1,0,cv,138,672,671,854.1218353877852,873.2000122070312,873.2000122070312,873.2000122070312,872.7076069484541,873.2000122070312,18.585772,19.078176819246096,1
5,50,train,5_940,266,265,1,1,0,cv,139,672,671,855.8807416978036,874.0999755859375,874.0999755859375,874.0999755859375,874.3259931626474,874.0999755859375,18.445251,18.21923388813389,1
5,50,train,5_961,265,266,1,1,0,cv,140,672,671,855.8807416978036,875.0,875.0,875.0,874.3556409897958,875.0,18.4749,19.119258302196386,1
5,50,train,5_947,268,267,1,1,0,cv,141,672,671,857.8887104096101,875.7999877929688,875.7999877929688,875.7999877929688,875.9792446198152,875.7999877929688,18.090534,17.91127738335865,1
5,50,train,5_955,267,268,1,1,0,cv,142,672,671,857.1721479205224,877.2000122070312,877.2000122070312,877.2000122070312,877.0152837542627,877.2000122070312,19.843136,20.027864286508816,1
5,50,train,5_948,270,269,1,1,0,cv,143,672,671,861.2641792087161,877.5,877.5,877.5,877.4852866916262,877.5,16.221107,16.235820791283913,1
5,50,train,5_951,269,270,0,0,0,,143,672,671,860.0807416978037,879.0999755859375,879.0999755859375,,877.1029966416513,877.5,17.022255,19.01923388813384,1
5,50,train,5_956,272,271,0,0,0,,143,672,671,862.9058979641723,879.2999877929688,879.2999877929688,,883.5246819149779,879.4947671955217,20.618784,16.394089828796496,1
5,50,train,5_1037,293,272,1,1,0,cv,144,672,671,890.6243356496841,879.9000244140625,879.9000244140625,879.9000244140625,884.7516464025528,879.9000244140625,-5.8726892,-10.7243112356216,1
5,50,train,5_965,271,273,1,1,0,cv,145,672,671,861.5058979641723,880.0999755859375,880.0999755859375,880.0999755859375,880.1080708157348,880.0999755859375,18.602173,18.594077621765223,1
5,50,train,5_957,274,274,1,1,0,cv,146,672,671,868.1323043614905,881.0999755859375,881.0999755859375,881.0999755859375,881.692542246012,881.0999755859375,13.560238,12.967671224447033,1
5,50,train,5_967,276,275,1,1,0,cv,147,672,671,869.9740231169467,883.0999755859375,883.0999755859375,883.0999755859375,883.7223065031772,883.0999755859375,13.748283,13.125952468990818,1
5,50,train,5_972,273,276,1,1,0,cv,148,672,671,863.4476167196285,887.5,887.5,887.5,887.1358071798336,887.5,23.68819,24.052383280371487,1
5,50,train,5_964,275,277,0,0,0,,148,672,671,868.5654293396656,888.5,888.5,,882.3241669037525,887.5,13.758738,19.93457066033443,1
5,50,train,5_984,277,278,1,1,0,cv,149,672,671,869.9740231169467,890.5,890.5,890.5,890.8290531767611,890.5,20.85503,20.52597688305332,1
5,50,train,5_975,278,279,1,1,0,cv,150,672,671,871.281991828753,892.9000244140625,892.9000244140625,892.9000244140625,893.3984850538507,892.9000244140625,22.116493,21.618032585309493,1
5,50,train,5_982,280,280,0,0,0,,150,672,671,872.9899605405594,896.4000244140625,896.4000244140625,,895.6968525541092,895.264163231873,22.706892,23.41006387350308,1
5,50,train,5_986,281,281,1,1,0,cv,151,672,671,875.2648042741909,897.2000122070312,897.2000122070312,897.2000122070312,897.5788454118862,897.2000122070312,22.314041,21.9352079328404,1
