run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,10,train,5_602,171,172,0,0,0,,14,136,134,557.2312113699062,583.8,583.7999877929688,,584.083180135165,585.4502860736715,26.851969,26.568788630093763,0
5,10,train,5_608,172,173,1,1,0,cv,15,136,134,563.7741802563119,586.8,586.7999877929688,586.8,585.2725265850472,586.7999877929688,21.498346,23.02581974368809,0
5,10,train,5_601,173,174,0,0,0,,15,136,134,565.4330865663303,586.9,586.9000244140625,,589.0636026185764,590.4325413589871,23.630516,21.466913433669674,0
5,10,train,5_630,174,175,0,0,0,,15,136,134,565.4330865663303,588.0,588.0,,590.7829477113498,592.0799926611326,25.349861,22.566913433669697,0
5,10,train,5_607,175,176,0,0,0,,15,136,134,565.7152739462933,590.3,590.2999877929688,,590.8539744315228,592.1480494247968,25.1387,24.584726053706618,0
5,10,train,5_620,176,177,0,0,0,,15,136,134,565.7152739462933,590.7999877929688,590.7999877929688,,592.6771193442426,593.8949601951153,26.961845,25.084713846675413,1
5,10,train,5_572,178,178,0,0,0,,15,136,134,565.7152739462933,592.0999755859375,592.0999755859375,,595.6536150870404,596.7469948494225,29.938341,26.384701639644163,1
5,10,train,5_604,179,179,0,0,0,,15,136,134,565.7152739462933,594.4000244140625,594.4000244140625,,596.4505263266644,597.5105835349814,30.735252,28.684750467769163,1
5,10,train,5_609,180,180,0,0,0,,15,136,134,565.7152739462933,596.5999755859375,596.5999755859375,,601.249117940434,602.1085237831587,35.533844,30.884701639644163,1
5,10,train,5_643,181,181,1,1,0,cv,16,136,134,582.583552746447,605.7000122070312,605.7000122070312,605.7000122070312,604.9973367735466,605.7000122070312,22.413784,23.116459460584224,1
5,10,train,5_645,183,182,1,1,0,cv,17,136,134,627.0991793833155,632.5999755859375,632.5999755859375,632.5999755859375,633.418773289718,632.5999755859375,6.319594,5.500796202622041,1
5,10,train,5_650,185,183,0,0,0,,17,136,134,630.0746481824214,634.0999755859375,634.0999755859375,,642.3952534604365,632.5999755859375,12.320605,4.025327403516144,1
5,10,train,5_658,182,184,1,1,0,cv,18,136,134,625.6654293396656,638.5,638.5,638.5,632.8242943146412,638.5,7.158865,12.834570660334409,1
5,10,train,5_662,184,185,1,1,0,cv,19,136,134,627.0991793833155,642.0999755859375,642.0999755859375,642.0999755859375,642.5693198404688,642.0999755859375,15.47014,15.00079620262204,1
5,10,train,5_660,187,186,1,1,0,cv,20,136,134,630.9826168942278,646.0,646.0,646.0,646.1232638287371,646.0,15.140647,15.017383105772184,1
5,10,train,5_668,186,187,0,0,0,,20,136,134,630.0746481824214,648.4000244140625,648.4000244140625,,643.6772129941279,646.0,13.602565,18.325376231641144,1
5,10,train,5_676,188,188,0,0,0,,20,136,134,632.7494919160528,648.5999755859375,648.5999755859375,,649.2861969331426,649.2466989386221,16.536705,15.850483669884738,1
5,10,train,5_685,190,189,0,0,0,,20,136,134,635.29980444879,649.4000244140625,649.4000244140625,,650.6687829491563,650.6659008004929,15.3689785,14.100219965272458,1
5,10,train,5_672,189,190,0,0,0,,20,136,134,633.4826168942278,653.2000122070312,653.2000122070312,,649.1759657788103,650.6659008004929,15.693349,19.717395312803436,1
5,10,train,5_700,192,191,0,0,0,,20,136,134,637.3249607151587,653.7999877929688,653.7999877929688,,653.1085262363989,653.1702572568997,15.7835655,16.47502707781007,1
5,10,train,5_682,191,192,0,0,0,,20,136,134,635.29980444879,654.9000244140625,654.9000244140625,,651.5807816979355,653.1702572568997,16.280977,19.60021996527246,1
5,10,train,5_698,194,193,0,0,0,,20,136,134,639.5421482697211,655.7999877929688,655.7999877929688,,657.2357098236762,657.4067434960958,17.693562,16.25783952324764,1
5,10,train,5_706,193,194,0,0,0,,20,136,134,639.5421482697211,657.2999877929688,657.2999877929688,,656.109370864936,657.4067434960958,16.567223,17.75783952324764,1
5,10,train,5_712,196,195,0,0,0,,20,136,134,640.4249607151587,657.9000244140625,657.9000244140625,,658.4435001438696,658.6465204440142,18.01854,17.475063698903796,1
5,10,train,5_711,195,196,0,0,0,,20,136,134,640.4249607151587,659.0,659.0,,658.024293524607,658.6465204440142,17.599333,18.575039284841296,1
5,10,train,5_715,198,197,0,0,0,,20,136,134,642.4249607151587,660.4000244140625,660.4000244140625,,661.9483886784155,662.2442310213416,19.523428,17.975063698903796,1
5,10,train,5_721,200,198,0,0,0,,20,136,134,645.5752732478961,661.2999877929688,661.2999877929688,,666.1650120937213,666.5725257766034,20.589739,15.72471454507263,1
5,10,train,5_719,197,199,0,0,0,,20,136,134,641.8415232042463,662.7000122070312,662.7000122070312,,659.8896131853254,666.5725257766034,18.04809,20.85848900278495,1
5,10,train,5_714,202,200,0,0,0,,20,136,134,646.4249607151587,664.0,664.0,,670.0225559300025,670.5322312352795,23.597595,17.575039284841296,1
5,10,train,5_716,199,201,0,0,0,,20,136,134,644.1335544924399,665.7000122070312,665.7000122070312,,662.7305717806479,670.5322312352795,18.597017,21.566457714591365,1
5,10,train,5_718,201,202,0,0,0,,20,136,134,645.5752732478961,668.5,668.5,,669.2152840816364,670.5322312352795,23.64001,22.92472675210388,1
5,10,train,5_726,203,203,0,0,0,,20,136,134,646.4249607151587,670.2000122070312,670.2000122070312,,671.3088432377417,671.8525840530433,24.883883,23.775051491872546,1
5,10,train,5_724,205,204,1,1,0,cv,21,136,134,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.8421594685624,672.4000244140625,22.025167,22.583032410710075,1
5,10,train,5_751,207,205,0,0,0,,21,136,134,685.0374620246535,675.9000244140625,675.9000244140625,,684.0620229529982,684.5075922115278,-0.9754391,-9.13743761059095,1
5,10,train,5_730,204,206,0,0,0,,21,136,134,647.8083982260713,691.1,691.0999755859375,,671.0351552756318,684.5075922115278,23.226757,43.29160177392873,0
5,10,train,5_665,206,207,0,0,0,,21,136,134,664.1637112826064,693.0,693.0,,673.5736586779311,684.5075922115278,9.409947,28.836288717393582,0
5,10,train,5_690,208,208,0,0,0,,21,136,134,685.0374620246535,695.2,695.2000122070312,,697.7945907401686,698.1139631606162,12.757129,10.162537975346597,0
5,10,train,5_754,209,209,0,0,0,,21,136,134,687.5460558019346,696.4,696.4000244140625,,698.9779367528623,699.2864346939356,11.431881,8.853944198065392,0
5,10,train,5_771,210,210,0,0,0,,21,136,134,697.3,697.3,697.2999877929688,,701.4964726448059,701.7818262423677,4.1964726,0.0,0
5,10,train,5_784,212,211,0,0,0,,21,136,134,720.7279289031674,718.5,718.5,,718.3324420715023,718.4630798037851,-2.3954868,-2.227928903167367,1
5,10,train,5_757,214,212,0,0,0,,21,136,134,722.2027726367987,731.2999877929688,731.2999877929688,,730.1835980609931,730.2053283815909,7.9808254,9.097215156170025,1
5,10,train,5_763,216,213,0,0,0,,21,136,134,726.8537102350107,733.4000244140625,733.4000244140625,,734.1777420648447,734.1627677900644,7.324032,6.546314179051819,1
5,10,train,5_768,211,214,0,0,0,,21,136,134,704.0468345147888,733.5999755859375,733.5999755859375,,709.8734016877929,734.1627677900644,5.826567,29.55314107114873,1
5,10,train,5_762,213,215,0,0,0,,21,136,134,720.7279289031674,741.2000122070312,741.2000122070312,,731.5510843063046,734.1627677900644,10.823155,20.472083303863883,1
5,10,train,5_786,217,216,0,0,0,,21,136,134,728.8788665013794,741.7999877929688,741.7999877929688,,738.7820666509156,738.724780463806,9.9032,12.921121291589316,1
5,10,train,5_795,219,217,0,0,0,,21,136,134,731.7543353004854,744.2000122070312,744.2000122070312,,741.8470763130587,741.7616239057602,10.092741,12.445676906545827,1
5,10,train,5_789,215,218,0,0,0,,21,136,134,722.2027726367987,746.2000122070312,746.2000122070312,,735.1941371158637,741.7616239057602,12.9913645,23.997239570232523,1
5,10,train,5_785,218,219,0,0,0,,21,136,134,729.4040227677481,749.4000244140625,749.4000244140625,,740.3592677857534,741.7616239057602,10.955245,19.996001646314426,1
5,10,train,5_790,220,220,0,0,0,,21,136,134,733.3715228550478,749.7999877929688,749.7999877929688,,743.154247235541,743.0567824471783,9.782724,16.42846493792092,1
5,10,train,5_792,222,221,1,1,0,cv,22,136,134,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,751.8776415205705,751.7000122070312,14.280337,14.102708020139971,1
5,10,train,5_802,224,222,0,0,0,,22,136,134,738.8887104096101,753.4000244140625,753.4000244140625,,761.6938823761628,762.8310601361262,22.805172,14.511314004452402,1
5,10,train,5_813,221,223,0,0,0,,22,136,134,734.1212103223104,757.7999877929688,757.7999877929688,,744.5435402249593,762.8310601361262,10.42233,23.67877747065836,1
5,10,train,5_809,226,224,0,0,0,,22,136,134,740.5469916541538,759.0,759.0,,763.2082160193881,763.2000122070312,22.661224,18.45300834584623,1
5,10,train,5_825,228,225,0,0,0,,22,136,134,742.8390229423474,762.7999877929688,762.7999877929688,,766.407815285487,763.2000122070312,23.568792,19.960964850621394,1
5,10,train,5_812,223,226,1,1,0,cv,23,136,134,737.5973041868913,763.2000122070312,763.2000122070312,763.2000122070312,762.019253573488,763.2000122070312,24.42195,25.60270802013997,1
5,10,train,5_820,230,227,0,0,0,,23,136,134,744.0304291650662,764.0999755859375,764.0999755859375,,768.033219616116,768.5981319357375,24.00279,20.069546420871347,1
5,10,train,5_826,225,228,0,0,0,,23,136,134,739.3635541432413,764.2000122070312,764.2000122070312,,762.4018270009074,768.5981319357375,23.038273,24.836458063789905,1
5,10,train,5_836,232,229,0,0,0,,23,136,134,747.6562104969096,765.2000122070312,765.2000122070312,,771.2832818775248,771.5153790715673,23.627071,17.54380171012167,1
5,10,train,5_821,227,230,0,0,0,,23,136,134,740.5469916541538,767.7000122070312,767.7000122070312,,764.6323188025913,771.5153790715673,24.085327,27.15302055287748,1
5,10,train,5_840,229,231,0,0,0,,23,136,134,742.8390229423474,770.2000122070312,770.2000122070312,,768.3371976097058,771.5153790715673,25.498175,27.36098926468389,1
5,10,train,5_837,231,232,0,0,0,,23,136,134,747.3979292523659,772.2000122070312,772.2000122070312,,771.0957117688454,771.5153790715673,23.697783,24.80208295466537,1
5,10,train,5_828,234,233,0,0,0,,23,136,134,750.7482417851033,773.2000122070312,773.2000122070312,,773.739267709786,773.7198653424539,22.991026,22.451770421927904,1
5,10,train,5_861,233,234,0,0,0,,23,136,134,749.0893354750847,773.4000244140625,773.4000244140625,,772.2331285811638,773.7198653424539,23.143793,24.31068893897782,1
5,10,train,5_860,235,235,0,0,0,,23,136,134,754.4574606278592,773.7999877929688,773.7999877929688,,776.9555055955105,776.6067518097335,22.498045,19.342527165109573,1
5,10,train,5_874,236,236,0,0,0,,23,136,134,755.9077731605964,775.5999755859375,775.5999755859375,,778.9113551613289,777.2999877929688,23.003582,19.692202425341065,1
5,10,train,5_859,237,237,0,0,0,,23,136,134,762.3765233788456,776.2999877929688,776.2999877929688,,780.3261827263798,777.2999877929688,17.94966,13.923464414123146,1
5,10,train,5_869,238,238,1,1,0,cv,24,136,134,763.7268359115831,777.2999877929688,777.2999877929688,777.2999877929688,777.7278296402208,777.2999877929688,14.000994,13.573151881385684,1
5,10,train,5_868,240,239,0,0,0,,24,136,134,773.5630862171319,780.0,780.0,,779.2047836239007,778.895047435101,5.6416974,6.436913782868146,1
5,10,train,5_879,239,240,0,0,0,,24,136,134,766.5274609770578,780.5,780.5,,779.2532500471872,778.9473895098284,12.725789,13.972539022942216,1
5,10,train,5_883,242,241,1,1,0,cv,25,136,134,777.3305863044313,781.4000244140625,781.4000244140625,781.4000244140625,781.5242804191164,781.4000244140625,4.193694,4.0694381096311645,1
5,10,train,5_884,244,242,0,0,0,,25,136,134,781.7563676362748,784.0,784.0,,793.8571033006425,793.5133595790799,12.100736,2.243632363725169,1
5,10,train,5_886,241,243,0,0,0,,25,136,134,775.1716799944129,785.9000244140625,785.9000244140625,,781.277836343595,793.5133595790799,6.1061563,10.728344419649602,1
5,10,train,5_895,243,244,0,0,0,,25,136,134,779.2140238153439,807.2,807.2000122070312,,792.0715572702389,793.5133595790799,12.857533,27.985976184656124,0
5,10,train,5_893,245,245,0,0,0,,25,136,134,805.8479309983588,809.6,809.5999755859375,,804.9550332732535,804.4137792711117,-0.8928977,3.752069001641189,0
5,10,train,5_848,246,246,0,0,0,,25,136,134,807.6068373083773,809.8,809.7999877929688,,809.4125558495226,808.7919711490524,1.8057185,2.1931626916226605,0
5,10,train,5_851,247,247,0,0,0,,25,136,134,808.0810559765339,812.4,812.4000244140625,,810.8397763744831,810.1937913762071,2.7587204,4.318944023466088,0
5,10,train,5_899,248,248,0,0,0,,25,136,134,809.8976184656215,814.5,814.5,,812.756157093246,812.0760661946449,2.8585386,4.602381534378537,0
5,10,train,5_894,249,249,0,0,0,,25,136,134,810.3393372210777,814.8,814.7999877929688,,814.2760602149284,813.5689195428329,3.936723,4.460662778922256,0
5,10,train,5_849,250,250,1,1,0,cv,26,136,134,810.3883996228657,817.4,817.4000244140625,817.4,818.176582835146,817.4000244140625,7.788183,7.0116003771343,0
5,10,train,5_896,251,251,0,0,0,,26,136,134,818.831993574746,820.6,820.5999755859375,,828.207671637185,827.5994663562183,9.375678,1.7680064252540433,0
5,10,train,5_897,252,252,0,0,0,,26,136,134,820.7399622865524,823.5,823.5,,835.0251252122727,834.531338190342,14.285163,2.7600377134475598,0
5,10,train,5_906,253,253,0,0,0,,26,136,134,842.7298040995915,851.0,851.0,,843.4884308586438,843.1366846569525,0.75862676,8.270195900408453,1
5,10,train,5_902,255,254,1,1,0,cv,27,136,134,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.827880593011,856.7000122070312,11.67292,11.545051841071086,1
5,10,train,5_911,254,255,1,1,0,cv,28,136,134,843.8635541432413,856.9000244140625,856.9000244140625,856.9000244140625,856.9319974415812,856.9000244140625,13.068443,13.036470270821155,1
5,10,train,5_910,256,256,0,0,0,,28,136,134,845.8383978768726,859.0,859.0,,860.5072373315235,860.6321771221444,14.668839,13.161602123127407,1
5,10,train,5_915,258,257,0,0,0,,28,136,134,847.0715228550476,859.7999877929688,859.7999877929688,,864.5693294041199,864.8725493477585,17.497807,12.728464937921103,1
5,10,train,5_918,257,258,0,0,0,,28,136,134,846.9966791214165,860.2000122070312,860.2000122070312,,862.9078500808891,864.8725493477585,15.911171,13.20333308561476,1
5,10,train,5_924,260,259,0,0,0,,28,136,134,851.0138666759788,865.2999877929688,865.2999877929688,,865.9545843731223,866.3186014290442,14.940718,14.286121116989989,1
5,10,train,5_929,259,260,0,0,0,,28,136,134,849.6721479205224,867.5999755859375,867.5999755859375,,864.9284288195703,866.3186014290442,15.256281,17.927827665415066,1
5,10,train,5_925,261,261,0,0,0,,28,136,134,851.8138666759787,869.7000122070312,869.7000122070312,,867.1624422680197,867.5794706999709,15.348576,17.886145531052534,1
5,10,train,5_935,263,262,0,0,0,,28,136,134,853.9973041868913,870.2000122070312,870.2000122070312,,871.3763191557633,871.7999877929688,17.379015,16.202708020139994,1
5,10,train,5_939,262,263,1,1,0,cv,29,136,134,853.0052728986975,871.7999877929688,871.7999877929688,871.7999877929688,871.2055139875647,871.7999877929688,18.200241,18.79471489427124,1
5,10,train,5_937,264,264,1,1,0,cv,30,136,134,854.1218353877852,873.2000122070312,873.2000122070312,873.2000122070312,872.4880482326338,873.2000122070312,18.366213,19.078176819246096,1
5,10,train,5_940,266,265,1,1,0,cv,31,136,134,855.8807416978036,874.0999755859375,874.0999755859375,874.0999755859375,874.1580530228769,874.0999755859375,18.277311,18.21923388813389,1
5,10,train,5_961,265,266,0,0,0,,31,136,134,855.8807416978036,875.0,875.0,,873.1157632889901,874.0999755859375,17.235022,19.119258302196386,1
5,10,train,5_947,268,267,0,0,0,,31,136,134,857.8887104096101,875.7999877929688,875.7999877929688,,874.9739994110749,874.8677843343054,17.085289,17.91127738335865,1
5,10,train,5_955,267,268,0,0,0,,31,136,134,857.1721479205224,877.2000122070312,877.2000122070312,,874.13412111083,874.8677843343054,16.961973,20.027864286508816,1
5,10,train,5_948,270,269,0,0,0,,31,136,134,861.2641792087161,877.5,877.5,,876.8973045138919,876.6776219720265,15.633125,16.235820791283913,1
5,10,train,5_951,269,270,0,0,0,,31,136,134,860.0807416978037,879.0999755859375,879.0999755859375,,876.7044885697519,876.6776219720265,16.623747,19.01923388813384,1
5,10,train,5_956,272,271,0,0,0,,31,136,134,862.9058979641723,879.2999877929688,879.2999877929688,,881.4766987454223,880.9868498870608,18.5708,16.394089828796496,1
5,10,train,5_1037,293,272,0,0,0,,31,136,134,890.6243356496841,879.9000244140625,879.9000244140625,,912.4293531209976,883.0999755859375,21.805017,-10.7243112356216,1
5,10,train,5_965,271,273,0,0,0,,31,136,134,861.5058979641723,880.0999755859375,880.0999755859375,,879.5629524838256,883.0999755859375,18.057055,18.594077621765223,1
5,10,train,5_957,274,274,0,0,0,,31,136,134,868.1323043614905,881.0999755859375,881.0999755859375,,882.7259084493201,883.0999755859375,14.593604,12.967671224447033,1
5,10,train,5_967,276,275,1,1,0,cv,32,136,134,869.9740231169467,883.0999755859375,883.0999755859375,883.0999755859375,883.7223065031772,883.0999755859375,13.748283,13.125952468990818,1
5,10,train,5_972,273,276,0,0,0,,32,136,134,863.4476167196285,887.5,887.5,,883.6911794179928,883.0999755859375,20.243563,24.052383280371487,1
5,10,train,5_964,275,277,0,0,0,,32,136,134,868.5654293396656,888.5,888.5,,883.5496746399585,883.0999755859375,14.984245,19.93457066033443,1
5,10,train,5_984,277,278,0,0,0,,32,136,134,869.9740231169467,890.5,890.5,,888.772963775516,888.2266469199234,18.79894,20.52597688305332,1
5,10,train,5_975,278,279,0,0,0,,32,136,134,871.281991828753,892.9000244140625,892.9000244140625,,888.0472181928887,888.2266469199234,16.765226,21.618032585309493,1
5,10,train,5_982,280,280,0,0,0,,32,136,134,872.9899605405594,896.4000244140625,896.4000244140625,,890.7185104978348,890.2014747635919,17.72855,23.41006387350308,1
5,10,train,5_986,281,281,0,0,0,,32,136,134,875.2648042741909,897.2000122070312,897.2000122070312,,893.0177949968471,892.5353642544354,17.75299,21.9352079328404,1
5,10,train,5_990,282,282,0,0,0,,32,136,134,876.3144917414534,898.2000122070312,898.2000122070312,,895.2962841914045,894.8481454646175,18.981792,21.885520465577883,1
5,10,train,5_977,279,283,0,0,0,,32,136,134,872.3740231169467,899.2000122070312,899.2000122070312,,889.7726437224154,894.8481454646175,17.39862,26.82598909008459,1
5,10,train,5_1012,283,284,0,0,0,,32,136,134,881.6329294269651,905.7000122070312,905.7000122070312,,895.121948820886,894.8481454646175,13.489019,24.06708278006613,1
5,10,train,5_1002,285,285,0,0,0,,32,136,134,884.6335544924399,908.4000244140624,908.4000244140624,,900.5251379351279,900.1556951857921,15.891583,23.7664699216225,1
5,10,train,5_1010,284,286,0,0,0,,32,136,134,884.4752732478962,927.2,927.2000122070312,,900.1298896037922,900.1556951857921,15.654616,42.72472675210384,0
5,10,train,5_1001,286,287,0,0,0,,32,136,134,885.4249607151587,929.0,929.0,,904.8840881413062,904.5802490336,19.459127,43.575039284841296,0
5,10,train,5_993,287,288,0,0,0,,32,136,134,886.7335544924399,929.6,929.5999755859376,,905.423610339608,905.127891219347,18.690056,42.86644550756012,0
5,10,train,5_1015,288,289,0,0,0,,32,136,134,887.6918357369836,930.7,930.7000122070312,,906.7846244332728,906.5093890250596,19.092789,43.0081642630164,0
