run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,20,train,5_624,169,170,1,1,0,cv,30,270,268,556.6569927017496,581.1,581.0999755859375,581.1,580.5211322586343,581.0999755859375,23.86414,24.44300729825045,0
5,20,train,5_629,170,171,1,1,0,cv,31,270,268,556.7901176799246,581.8,581.7999877929688,581.8,580.9461407054373,581.7999877929688,24.156023,25.00988232007535,0
5,20,train,5_602,171,172,0,0,0,,31,270,268,557.2312113699062,583.8,583.7999877929688,,583.5068480428798,584.759394799994,26.275637,26.568788630093763,0
5,20,train,5_608,172,173,1,1,0,cv,32,270,268,563.7741802563119,586.8,586.7999877929688,586.8,585.2725265850472,586.7999877929688,21.498346,23.02581974368809,0
5,20,train,5_601,173,174,0,0,0,,32,270,268,565.4330865663303,586.9,586.9000244140625,,586.2703859132541,587.3519084863751,20.8373,21.466913433669674,0
5,20,train,5_630,174,175,1,1,0,cv,33,270,268,565.4330865663303,588.0,588.0,588.0,587.4421197694553,588.0,22.009033,22.566913433669697,0
5,20,train,5_607,175,176,0,0,0,,33,270,268,565.7152739462933,590.3,590.2999877929688,,588.8370581564984,589.6300551578032,23.121784,24.584726053706618,0
5,20,train,5_620,176,177,0,0,0,,33,270,268,565.7152739462933,590.7999877929688,590.7999877929688,,589.4759627280316,590.3766470516425,23.760689,25.084713846675413,1
5,20,train,5_572,178,178,1,1,0,cv,34,270,268,565.7152739462933,592.0999755859375,592.0999755859375,592.0999755859375,590.950720876225,592.0999755859375,25.235447,26.384701639644163,1
5,20,train,5_604,179,179,0,0,0,,34,270,268,565.7152739462933,594.4000244140625,594.4000244140625,,592.9370184836469,593.1263658656098,27.221745,28.684750467769163,1
5,20,train,5_609,180,180,1,1,0,cv,35,270,268,565.7152739462933,596.5999755859375,596.5999755859375,596.5999755859375,599.6592398581586,596.5999755859375,33.943966,30.884701639644163,1
5,20,train,5_643,181,181,1,1,0,cv,36,270,268,582.583552746447,605.7000122070312,605.7000122070312,605.7000122070312,604.9973367735466,605.7000122070312,22.413784,23.116459460584224,1
5,20,train,5_645,183,182,1,1,0,cv,37,270,268,627.0991793833155,632.5999755859375,632.5999755859375,632.5999755859375,633.418773289718,632.5999755859375,6.319594,5.500796202622041,1
5,20,train,5_650,185,183,1,1,0,cv,38,270,268,630.0746481824214,634.0999755859375,634.0999755859375,634.0999755859375,633.964599888354,634.0999755859375,3.8899517,4.025327403516144,1
5,20,train,5_658,182,184,1,1,0,cv,39,270,268,625.6654293396656,638.5,638.5,638.5,632.8242943146412,638.5,7.158865,12.834570660334409,1
5,20,train,5_662,184,185,1,1,0,cv,40,270,268,627.0991793833155,642.0999755859375,642.0999755859375,642.0999755859375,642.5693198404688,642.0999755859375,15.47014,15.00079620262204,1
5,20,train,5_660,187,186,1,1,0,cv,41,270,268,630.9826168942278,646.0,646.0,646.0,646.1232638287371,646.0,15.140647,15.017383105772184,1
5,20,train,5_668,186,187,0,0,0,,41,270,268,630.0746481824214,648.4000244140625,648.4000244140625,,639.0784514355952,646.0,9.003803,18.325376231641144,1
5,20,train,5_676,188,188,0,0,0,,41,270,268,632.7494919160528,648.5999755859375,648.5999755859375,,646.6487142900152,646.4910488892353,13.899222,15.850483669884738,1
5,20,train,5_685,190,189,1,1,0,cv,42,270,268,635.29980444879,649.4000244140625,649.4000244140625,649.4000244140625,649.7614848610825,649.4000244140625,14.46168,14.100219965272458,1
5,20,train,5_672,189,190,0,0,0,,42,270,268,633.4826168942278,653.2000122070312,653.2000122070312,,647.7047591137713,649.4000244140625,14.222142,19.717395312803436,1
5,20,train,5_700,192,191,0,0,0,,42,270,268,637.3249607151587,653.7999877929688,653.7999877929688,,653.3377132481177,653.0533894163098,16.012753,16.47502707781007,1
5,20,train,5_682,191,192,0,0,0,,42,270,268,635.29980444879,654.9000244140625,654.9000244140625,,653.4064404961533,653.1235990605217,18.106636,19.60021996527246,1
5,20,train,5_698,194,193,0,0,0,,42,270,268,639.5421482697211,655.7999877929688,655.7999877929688,,657.0621124878608,656.8581212075458,17.519964,16.25783952324764,1
5,20,train,5_706,193,194,1,1,0,cv,43,270,268,639.5421482697211,657.2999877929688,657.2999877929688,657.2999877929688,657.4946495667182,657.2999877929688,17.952501,17.75783952324764,1
5,20,train,5_712,196,195,1,1,0,cv,44,270,268,640.4249607151587,657.9000244140625,657.9000244140625,657.9000244140625,657.7789646214087,657.9000244140625,17.354004,17.475063698903796,1
5,20,train,5_711,195,196,0,0,0,,44,270,268,640.4249607151587,659.0,659.0,,657.932304007395,658.0416779126123,17.507343,18.575039284841296,1
5,20,train,5_715,198,197,0,0,0,,44,270,268,642.4249607151587,660.4000244140625,660.4000244140625,,660.7655330723364,660.6589885706688,18.340572,17.975063698903796,1
5,20,train,5_721,200,198,0,0,0,,44,270,268,645.5752732478961,661.2999877929688,661.2999877929688,,661.4118096553668,661.2560128669916,15.836536,15.72471454507263,1
5,20,train,5_719,197,199,0,0,0,,44,270,268,641.8415232042463,662.7000122070312,662.7000122070312,,659.9065924028547,661.2560128669916,18.06507,20.85848900278495,1
5,20,train,5_714,202,200,1,1,0,cv,45,270,268,646.4249607151587,664.0,664.0,664.0,664.3821655338843,664.0,17.957205,17.575039284841296,1
5,20,train,5_716,199,201,0,0,0,,45,270,268,644.1335544924399,665.7000122070312,665.7000122070312,,661.6738052706381,664.0,17.54025,21.566457714591365,1
5,20,train,5_718,201,202,0,0,0,,45,270,268,645.5752732478961,668.5,668.5,,663.4126298152789,664.0,17.837357,22.92472675210388,1
5,20,train,5_726,203,203,0,0,0,,45,270,268,646.4249607151587,670.2000122070312,670.2000122070312,,666.7505432194312,666.6668158921464,20.325583,23.775051491872546,1
5,20,train,5_724,205,204,1,1,0,cv,46,270,268,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.8421594685624,672.4000244140625,22.025167,22.583032410710075,1
5,20,train,5_751,207,205,1,1,0,cv,47,270,268,685.0374620246535,675.9000244140625,675.9000244140625,675.9000244140625,673.5567987250929,675.9000244140625,-11.480663,-9.13743761059095,1
5,20,train,5_730,204,206,0,0,0,,47,270,268,647.8083982260713,691.1,691.0999755859375,,668.7552919180879,675.9000244140625,20.946894,43.29160177392873,0
5,20,train,5_665,206,207,0,0,0,,47,270,268,664.1637112826064,693.0,693.0,,673.4651410311416,675.9000244140625,9.30143,28.836288717393582,0
5,20,train,5_690,208,208,0,0,0,,47,270,268,685.0374620246535,695.2,695.2000122070312,,697.2802121925001,698.8726915179342,12.24275,10.162537975346597,0
5,20,train,5_754,209,209,0,0,0,,47,270,268,687.5460558019346,696.4,696.4000244140625,,698.5923709951109,700.1433260074103,11.046315,8.853944198065392,0
5,20,train,5_771,210,210,0,0,0,,47,270,268,697.3,697.3,697.2999877929688,,702.7299840927124,704.1500010344425,5.429984,0.0,0
5,20,train,5_784,212,211,0,0,0,,47,270,268,720.7279289031674,718.5,718.5,,718.1976390147854,719.1281696647927,-2.53029,-2.227928903167367,1
5,20,train,5_757,214,212,0,0,0,,47,270,268,722.2027726367987,731.2999877929688,731.2999877929688,,730.8497033313788,731.3798493027667,8.646931,9.097215156170025,1
5,20,train,5_763,216,213,0,0,0,,47,270,268,726.8537102350107,733.4000244140625,733.4000244140625,,732.6239600786081,733.0979582783953,5.77025,6.546314179051819,1
5,20,train,5_768,211,214,0,0,0,,47,270,268,704.0468345147888,733.5999755859375,733.5999755859375,,708.4517779809753,733.0979582783953,4.4049435,29.55314107114873,1
5,20,train,5_762,213,215,0,0,0,,47,270,268,720.7279289031674,741.2000122070312,741.2000122070312,,730.3488271499325,733.0979582783953,9.620898,20.472083303863883,1
5,20,train,5_786,217,216,0,0,0,,47,270,268,728.8788665013794,741.7999877929688,741.7999877929688,,736.2801597791199,736.6384546197218,7.4012933,12.921121291589316,1
5,20,train,5_795,219,217,1,1,0,cv,48,270,268,731.7543353004854,744.2000122070312,744.2000122070312,744.2000122070312,744.0888289375704,744.2000122070312,12.334494,12.445676906545827,1
5,20,train,5_789,215,218,0,0,0,,48,270,268,722.2027726367987,746.2000122070312,746.2000122070312,,733.4196725086249,744.2000122070312,11.2169,23.997239570232523,1
5,20,train,5_785,218,219,0,0,0,,48,270,268,729.4040227677481,749.4000244140625,749.4000244140625,,737.3979736115591,744.2000122070312,7.993951,19.996001646314426,1
5,20,train,5_790,220,220,0,0,0,,48,270,268,733.3715228550478,749.7999877929688,749.7999877929688,,747.4331931583926,747.4203659373177,14.06167,16.42846493792092,1
5,20,train,5_792,222,221,1,1,0,cv,49,270,268,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,751.8776415205705,751.7000122070312,14.280337,14.102708020139971,1
5,20,train,5_802,224,222,0,0,0,,49,270,268,738.8887104096101,753.4000244140625,753.4000244140625,,759.5022129120515,760.3458340492115,20.613503,14.511314004452402,1
5,20,train,5_813,221,223,0,0,0,,49,270,268,734.1212103223104,757.7999877929688,757.7999877929688,,748.9791967725057,760.3458340492115,14.857986,23.67877747065836,1
5,20,train,5_809,226,224,0,0,0,,49,270,268,740.5469916541538,759.0,759.0,,762.050154038187,763.2000122070312,21.503162,18.45300834584623,1
5,20,train,5_825,228,225,0,0,0,,49,270,268,742.8390229423474,762.7999877929688,762.7999877929688,,764.876887627406,763.2000122070312,22.037865,19.960964850621394,1
5,20,train,5_812,223,226,1,1,0,cv,50,270,268,737.5973041868913,763.2000122070312,763.2000122070312,763.2000122070312,762.019253573488,763.2000122070312,24.42195,25.60270802013997,1
5,20,train,5_820,230,227,1,1,0,cv,51,270,268,744.0304291650662,764.0999755859375,764.0999755859375,764.0999755859375,763.5487778589138,764.0999755859375,19.518349,20.069546420871347,1
5,20,train,5_826,225,228,0,0,0,,51,270,268,739.3635541432413,764.2000122070312,764.2000122070312,,761.3707715504679,764.0999755859375,22.007217,24.836458063789905,1
5,20,train,5_836,232,229,0,0,0,,51,270,268,747.6562104969096,765.2000122070312,765.2000122070312,,768.2000356464457,768.7117618568852,20.543825,17.54380171012167,1
5,20,train,5_821,227,230,0,0,0,,51,270,268,740.5469916541538,767.7000122070312,767.7000122070312,,763.7120211799106,768.7117618568852,23.16503,27.15302055287748,1
5,20,train,5_840,229,231,0,0,0,,51,270,268,742.8390229423474,770.2000122070312,770.2000122070312,,766.405711479945,768.7117618568852,23.566689,27.36098926468389,1
5,20,train,5_837,231,232,0,0,0,,51,270,268,747.3979292523659,772.2000122070312,772.2000122070312,,767.6630106580055,768.7117618568852,20.265081,24.80208295466537,1
5,20,train,5_828,234,233,1,1,0,cv,52,270,268,750.7482417851033,773.2000122070312,773.2000122070312,773.2000122070312,772.7267001896444,773.2000122070312,21.978458,22.451770421927904,1
5,20,train,5_861,233,234,0,0,0,,52,270,268,749.0893354750847,773.4000244140625,773.4000244140625,,769.7862520552849,773.2000122070312,20.696917,24.31068893897782,1
5,20,train,5_860,235,235,0,0,0,,52,270,268,754.4574606278592,773.7999877929688,773.7999877929688,,774.1640951493436,774.3784028686521,19.706635,19.342527165109573,1
5,20,train,5_874,236,236,0,0,0,,52,270,268,755.9077731605964,775.5999755859375,775.5999755859375,,775.0086184975105,775.0707514957886,19.100845,19.692202425341065,1
5,20,train,5_859,237,237,0,0,0,,52,270,268,762.3765233788456,776.2999877929688,776.2999877929688,,776.4554809365238,776.2569036909655,14.078958,13.923464414123146,1
5,20,train,5_869,238,238,1,1,0,cv,53,270,268,763.7268359115831,777.2999877929688,777.2999877929688,777.2999877929688,777.7278296402208,777.2999877929688,14.000994,13.573151881385684,1
5,20,train,5_868,240,239,0,0,0,,53,270,268,773.5630862171319,780.0,780.0,,779.2047836239007,778.895047435101,5.6416974,6.436913782868146,1
5,20,train,5_879,239,240,0,0,0,,53,270,268,766.5274609770578,780.5,780.5,,779.2532500471872,778.9473895098284,12.725789,13.972539022942216,1
5,20,train,5_883,242,241,1,1,0,cv,54,270,268,777.3305863044313,781.4000244140625,781.4000244140625,781.4000244140625,781.5242804191164,781.4000244140625,4.193694,4.0694381096311645,1
5,20,train,5_884,244,242,1,1,0,cv,55,270,268,781.7563676362748,784.0,784.0,784.0,785.8835091119523,784.0,4.1271415,2.243632363725169,1
5,20,train,5_886,241,243,0,0,0,,55,270,268,775.1716799944129,785.9000244140625,785.9000244140625,,781.277836343595,784.0,6.1061563,10.728344419649602,1
5,20,train,5_895,243,244,0,0,0,,55,270,268,779.2140238153439,807.2,807.2000122070312,,784.3240969049435,784.0,5.110073,27.985976184656124,0
5,20,train,5_893,245,245,0,0,0,,55,270,268,805.8479309983588,809.6,809.5999755859375,,807.0162025399543,805.1937400629909,1.1682715,3.752069001641189,0
5,20,train,5_848,246,246,1,1,0,cv,56,270,268,807.6068373083773,809.8,809.7999877929688,809.8,811.6091823935213,809.7999877929688,4.002345,2.1931626916226605,0
5,20,train,5_851,247,247,0,0,0,,56,270,268,808.0810559765339,812.4,812.4000244140625,,812.7880996243,811.1848905541575,4.7070436,4.318944023466088,0
5,20,train,5_899,248,248,1,1,0,cv,57,270,268,809.8976184656215,814.5,814.5,814.5,815.6101314355922,814.5,5.712513,4.602381534378537,0
5,20,train,5_894,249,249,0,0,0,,57,270,268,810.3393372210777,814.8,814.7999877929688,,815.8585270556724,814.776247180856,5.51919,4.460662778922256,0
5,20,train,5_849,250,250,1,1,0,cv,58,270,268,810.3883996228657,817.4,817.4000244140625,817.4,818.2177720288715,817.4000244140625,7.8293724,7.0116003771343,0
5,20,train,5_896,251,251,0,0,0,,58,270,268,818.831993574746,820.6,820.5999755859375,,828.207671637185,827.5684219467321,9.375678,1.7680064252540433,0
5,20,train,5_897,252,252,0,0,0,,58,270,268,820.7399622865524,823.5,823.5,,835.0251252122727,834.5076886891449,14.285163,2.7600377134475598,0
5,20,train,5_906,253,253,0,0,0,,58,270,268,842.7298040995915,851.0,851.0,,843.4884308586438,843.1222153237442,0.75862676,8.270195900408453,1
5,20,train,5_902,255,254,1,1,0,cv,59,270,268,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.827880593011,856.7000122070312,11.67292,11.545051841071086,1
5,20,train,5_911,254,255,1,1,0,cv,60,270,268,843.8635541432413,856.9000244140625,856.9000244140625,856.9000244140625,856.9319974415812,856.9000244140625,13.068443,13.036470270821155,1
5,20,train,5_910,256,256,1,1,0,cv,61,270,268,845.8383978768726,859.0,859.0,859.0,859.2007492944141,859.0,13.362351,13.161602123127407,1
5,20,train,5_915,258,257,1,1,0,cv,62,270,268,847.0715228550476,859.7999877929688,859.7999877929688,859.7999877929688,860.0023509495301,859.7999877929688,12.930828,12.728464937921103,1
5,20,train,5_918,257,258,0,0,0,,62,270,268,846.9966791214165,860.2000122070312,860.2000122070312,,859.1207759918389,859.7999877929688,12.124097,13.20333308561476,1
5,20,train,5_924,260,259,0,0,0,,62,270,268,851.0138666759788,865.2999877929688,865.2999877929688,,865.7200825344382,865.9243991566129,14.706216,14.286121116989989,1
5,20,train,5_929,259,260,0,0,0,,62,270,268,849.6721479205224,867.5999755859375,867.5999755859375,,865.3523990420434,865.9243991566129,15.680251,17.927827665415066,1
5,20,train,5_925,261,261,0,0,0,,62,270,268,851.8138666759787,869.7000122070312,869.7000122070312,,867.3535414348898,867.6740395696706,15.539675,17.886145531052534,1
5,20,train,5_935,263,262,0,0,0,,62,270,268,853.9973041868913,870.2000122070312,870.2000122070312,,871.3763191557633,871.7999877929688,17.379015,16.202708020139994,1
5,20,train,5_939,262,263,1,1,0,cv,63,270,268,853.0052728986975,871.7999877929688,871.7999877929688,871.7999877929688,871.2055139875647,871.7999877929688,18.200241,18.79471489427124,1
5,20,train,5_937,264,264,1,1,0,cv,64,270,268,854.1218353877852,873.2000122070312,873.2000122070312,873.2000122070312,872.4880482326338,873.2000122070312,18.366213,19.078176819246096,1
5,20,train,5_940,266,265,1,1,0,cv,65,270,268,855.8807416978036,874.0999755859375,874.0999755859375,874.0999755859375,874.1580530228769,874.0999755859375,18.277311,18.21923388813389,1
5,20,train,5_961,265,266,0,0,0,,65,270,268,855.8807416978036,875.0,875.0,,873.1157632889901,874.0999755859375,17.235022,19.119258302196386,1
5,20,train,5_947,268,267,0,0,0,,65,270,268,857.8887104096101,875.7999877929688,875.7999877929688,,877.2944397034333,877.2627089992607,19.40573,17.91127738335865,1
5,20,train,5_955,267,268,0,0,0,,65,270,268,857.1721479205224,877.2000122070312,877.2000122070312,,876.0726949481103,877.2627089992607,18.900547,20.027864286508816,1
5,20,train,5_948,270,269,0,0,0,,65,270,268,861.2641792087161,877.5,877.5,,877.8433627872073,877.8162432267712,16.579184,16.235820791283913,1
5,20,train,5_951,269,270,0,0,0,,65,270,268,860.0807416978037,879.0999755859375,879.0999755859375,,877.8859956803476,877.8592342509576,17.805254,19.01923388813384,1
5,20,train,5_956,272,271,0,0,0,,65,270,268,862.9058979641723,879.2999877929688,879.2999877929688,,880.6680725704955,880.0999755859375,17.762175,16.394089828796496,1
5,20,train,5_1037,293,272,0,0,0,,65,270,268,890.6243356496841,879.9000244140625,879.9000244140625,,915.7361043722184,880.0999755859375,25.111769,-10.7243112356216,1
5,20,train,5_965,271,273,1,1,0,cv,66,270,268,861.5058979641723,880.0999755859375,880.0999755859375,880.0999755859375,880.1080708157348,880.0999755859375,18.602173,18.594077621765223,1
5,20,train,5_957,274,274,0,0,0,,66,270,268,868.1323043614905,881.0999755859375,881.0999755859375,,882.3738042623083,881.980649932477,14.2415,12.967671224447033,1
5,20,train,5_967,276,275,1,1,0,cv,67,270,268,869.9740231169467,883.0999755859375,883.0999755859375,883.0999755859375,883.7223065031772,883.0999755859375,13.748283,13.125952468990818,1
5,20,train,5_972,273,276,0,0,0,,67,270,268,863.4476167196285,887.5,887.5,,881.7761708730709,883.0999755859375,18.328554,24.052383280371487,1
5,20,train,5_964,275,277,0,0,0,,67,270,268,868.5654293396656,888.5,888.5,,883.50102580573,883.0999755859375,14.935596,19.93457066033443,1
5,20,train,5_984,277,278,0,0,0,,67,270,268,869.9740231169467,890.5,890.5,,888.8554070128207,888.5523496129821,18.881384,20.52597688305332,1
5,20,train,5_975,278,279,0,0,0,,67,270,268,871.281991828753,892.9000244140625,892.9000244140625,,888.1296614301934,888.5523496129821,16.84767,21.618032585309493,1
5,20,train,5_982,280,280,0,0,0,,67,270,268,872.9899605405594,896.4000244140625,896.4000244140625,,890.8786686551834,890.7014560269339,17.888708,23.41006387350308,1
5,20,train,5_986,281,281,0,0,0,,67,270,268,875.2648042741909,897.2000122070312,897.2000122070312,,893.4682172838344,893.4520718892377,18.203413,21.9352079328404,1
5,20,train,5_990,282,282,0,0,0,,67,270,268,876.3144917414534,898.2000122070312,898.2000122070312,,895.7288155482161,895.8532770164586,19.414324,21.885520465577883,1
5,20,train,5_977,279,283,0,0,0,,67,270,268,872.3740231169467,899.2000122070312,899.2000122070312,,889.8550869597201,895.8532770164586,17.481064,26.82598909008459,1
5,20,train,5_1012,283,284,0,0,0,,67,270,268,881.6329294269651,905.7000122070312,905.7000122070312,,895.7140956943601,895.8532770164586,14.081166,24.06708278006613,1
5,20,train,5_1002,285,285,0,0,0,,67,270,268,884.6335544924399,908.4000244140624,908.4000244140624,,901.2323799471518,901.6991574017247,16.598825,23.7664699216225,1
5,20,train,5_1010,284,286,0,0,0,,67,270,268,884.4752732478962,927.2,927.2000122070312,,900.8371297084676,901.6991574017247,16.361856,42.72472675210384,0
