run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,2,train,5_601,173,174,0,0,0,,2,28,26,565.4330865663303,586.9,586.9000244140625,,585.822170428635,586.8891202696625,20.389084,21.466913433669674,0
5,2,train,5_630,174,175,0,0,0,,2,28,26,565.4330865663303,588.0,588.0,,587.3748151582492,588.441766311781,21.941729,22.566913433669697,0
5,2,train,5_607,175,176,0,0,0,,2,28,26,565.7152739462933,590.3,590.2999877929688,,586.4449015555463,588.441766311781,20.729628,24.584726053706618,0
5,2,train,5_620,176,177,0,0,0,,2,28,26,565.7152739462933,590.7999877929688,590.7999877929688,,586.7813940939984,588.441766311781,21.06612,25.084713846675413,1
5,2,train,5_572,178,178,0,0,0,,2,28,26,565.7152739462933,592.0999755859375,592.0999755859375,,589.2049532828412,590.2719059834519,23.48968,26.384701639644163,1
5,2,train,5_604,179,179,0,0,0,,2,28,26,565.7152739462933,594.4000244140625,594.4000244140625,,589.7127333579144,590.7796864877691,23.99746,28.684750467769163,1
5,2,train,5_609,180,180,0,0,0,,2,28,26,565.7152739462933,596.5999755859375,596.5999755859375,,597.6297388968549,598.6966987192277,31.914465,30.884701639644163,1
5,2,train,5_643,181,181,0,0,0,,2,28,26,582.583552746447,605.7000122070312,605.7000122070312,,596.5888542219719,598.6966987192277,14.005301,23.116459460584224,1
5,2,train,5_645,183,182,0,0,0,,2,28,26,627.0991793833155,632.5999755859375,632.5999755859375,,639.3324366770166,640.3994317521199,12.233257,5.500796202622041,1
5,2,train,5_650,185,183,0,0,0,,2,28,26,630.0746481824214,634.0999755859375,634.0999755859375,,642.9850571561152,644.0520553189046,12.910409,4.025327403516144,1
5,2,train,5_658,182,184,0,0,0,,2,28,26,625.6654293396656,638.5,638.5,,624.4577007153217,644.0520553189046,-1.2077286,12.834570660334409,1
5,2,train,5_662,184,185,0,0,0,,2,28,26,627.0991793833155,642.0999755859375,642.0999755859375,,642.4190961084742,644.0520553189046,15.319917,15.00079620262204,1
5,2,train,5_660,187,186,0,0,0,,2,28,26,630.9826168942278,646.0,646.0,,645.2445740628069,646.311574135644,14.261957,15.017383105772184,1
5,2,train,5_668,186,187,0,0,0,,2,28,26,630.0746481824214,648.4000244140625,648.4000244140625,,646.2258685040766,647.2928694064358,16.15122,18.325376231641144,1
5,2,train,5_676,188,188,0,0,0,,2,28,26,632.7494919160528,648.5999755859375,648.5999755859375,,646.6019108155889,647.6689120358296,13.852419,15.850483669884738,1
5,2,train,5_685,190,189,0,0,0,,2,28,26,635.29980444879,649.4000244140625,649.4000244140625,,649.2197396752305,650.2867431084123,13.919935,14.100219965272458,1
5,2,train,5_672,189,190,0,0,0,,2,28,26,633.4826168942278,653.2000122070312,653.2000122070312,,648.120339863283,650.2867431084123,14.637723,19.717395312803436,1
5,2,train,5_700,192,191,0,0,0,,2,28,26,637.3249607151587,653.7999877929688,653.7999877929688,,651.1336107319433,652.2006157829865,13.80865,16.47502707781007,1
5,2,train,5_682,191,192,0,0,0,,2,28,26,635.29980444879,654.9000244140625,654.9000244140625,,651.7281377312607,652.795143284878,16.428333,19.60021996527246,1
5,2,train,5_698,194,193,0,0,0,,2,28,26,639.5421482697211,655.7999877929688,655.7999877929688,,656.5232693329535,657.5902789400611,16.981121,16.25783952324764,1
5,2,train,5_706,193,194,0,0,0,,2,28,26,639.5421482697211,657.2999877929688,657.2999877929688,,654.3479191437445,657.5902789400611,14.805771,17.75783952324764,1
5,2,train,5_712,196,195,0,0,0,,2,28,26,640.4249607151587,657.9000244140625,657.9000244140625,,657.8261428898413,658.8931535983129,17.401182,17.475063698903796,1
5,2,train,5_711,195,196,0,0,0,,2,28,26,640.4249607151587,659.0,659.0,,655.4593950337012,658.8931535983129,15.034434,18.575039284841296,1
5,2,train,5_715,198,197,0,0,0,,2,28,26,642.4249607151587,660.4000244140625,660.4000244140625,,660.7605033939917,661.8275165829796,18.335543,17.975063698903796,1
5,2,train,5_721,200,198,0,0,0,,2,28,26,645.5752732478961,661.2999877929688,661.2999877929688,,663.9897038661823,665.0567197849248,18.41443,15.72471454507263,1
5,2,train,5_719,197,199,0,0,0,,2,28,26,641.8415232042463,662.7000122070312,662.7000122070312,,657.2114620546491,665.0567197849248,15.369939,20.85848900278495,1
5,2,train,5_714,202,200,0,0,0,,2,28,26,646.4249607151587,664.0,664.0,,665.5159317082007,666.5829489171164,19.090971,17.575039284841296,1
5,2,train,5_716,199,201,0,0,0,,2,28,26,644.1335544924399,665.7000122070312,665.7000122070312,,660.4153251986166,666.5829489171164,16.28177,21.566457714591365,1
5,2,train,5_718,201,202,0,0,0,,2,28,26,645.5752732478961,668.5,668.5,,666.6773736202106,667.7443918109332,21.1021,22.92472675210388,1
5,2,train,5_726,203,203,0,0,0,,2,28,26,646.4249607151587,670.2000122070312,670.2000122070312,,667.2115684574683,668.2785870997642,20.786608,23.775051491872546,1
5,2,train,5_724,205,204,1,1,0,cv,3,28,26,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.3330022877763,672.4000244140625,21.51601,22.583032410710075,1
5,2,train,5_751,207,205,0,0,0,,3,28,26,685.0374620246535,675.9000244140625,675.9000244140625,,684.0620229529982,684.9323442926219,-0.9754391,-9.13743761059095,1
5,2,train,5_730,204,206,0,0,0,,3,28,26,647.8083982260713,691.1,691.0999755859375,,666.6380090506563,684.9323442926219,18.82961,43.29160177392873,0
5,2,train,5_665,206,207,0,0,0,,3,28,26,664.1637112826064,693.0,693.0,,672.5772673815444,684.9323442926219,8.413556,28.836288717393582,0
5,2,train,5_690,208,208,0,0,0,,3,28,26,685.0374620246535,695.2,695.2000122070312,,697.7945907401686,698.4527035401352,12.757129,10.162537975346597,0
5,2,train,5_754,209,209,0,0,0,,3,28,26,687.5460558019346,696.4,696.4000244140625,,698.9779367528623,699.6177633784474,11.431881,8.853944198065392,0
5,2,train,5_771,210,210,0,0,0,,3,28,26,697.3,697.3,697.2999877929688,,701.4964726448059,702.0973804875393,4.1964726,0.0,0
5,2,train,5_784,212,211,0,0,0,,3,28,26,720.7279289031674,718.5,718.5,,718.3324420715023,718.6731846966944,-2.3954868,-2.227928903167367,1
5,2,train,5_757,214,212,0,0,0,,3,28,26,722.2027726367987,731.2999877929688,731.2999877929688,,730.1835980609931,730.3412054892755,7.9808254,9.097215156170025,1
5,2,train,5_763,216,213,0,0,0,,3,28,26,726.8537102350107,733.4000244140625,733.4000244140625,,734.1777420648447,734.2736282273468,7.324032,6.546314179051819,1
5,2,train,5_768,211,214,0,0,0,,3,28,26,704.0468345147888,733.5999755859375,733.5999755859375,,709.8734016877929,734.2736282273468,5.826567,29.55314107114873,1
5,2,train,5_762,213,215,0,0,0,,3,28,26,720.7279289031674,741.2000122070312,741.2000122070312,,731.5510843063046,734.2736282273468,10.823155,20.472083303863883,1
5,2,train,5_786,217,216,0,0,0,,3,28,26,728.8788665013794,741.7999877929688,741.7999877929688,,738.7820666509156,738.8068024639957,9.9032,12.921121291589316,1
5,2,train,5_795,219,217,0,0,0,,3,28,26,731.7543353004854,744.2000122070312,744.2000122070312,,741.8470763130587,741.8244487171596,10.092741,12.445676906545827,1
5,2,train,5_789,215,218,0,0,0,,3,28,26,722.2027726367987,746.2000122070312,746.2000122070312,,735.1941371158637,741.8244487171596,12.9913645,23.997239570232523,1
5,2,train,5_785,218,219,0,0,0,,3,28,26,729.4040227677481,749.4000244140625,749.4000244140625,,740.3592677857534,741.8244487171596,10.955245,19.996001646314426,1
5,2,train,5_790,220,220,0,0,0,,3,28,26,733.3715228550478,749.7999877929688,749.7999877929688,,743.154247235541,743.1114200064167,9.782724,16.42846493792092,1
5,2,train,5_792,222,221,1,1,0,cv,4,28,26,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,751.8776415205705,751.7000122070312,14.280337,14.102708020139971,1
5,2,train,5_802,224,222,0,0,0,,4,28,26,738.8887104096101,753.4000244140625,753.4000244140625,,755.5345310272859,755.3665283952379,16.64582,14.511314004452402,1
5,2,train,5_813,221,223,0,0,0,,4,28,26,734.1212103223104,757.7999877929688,757.7999877929688,,744.5435402249593,755.3665283952379,10.42233,23.67877747065836,1
5,2,train,5_809,226,224,0,0,0,,4,28,26,740.5469916541538,759.0,759.0,,757.098696060892,756.9348110590187,16.551704,18.45300834584623,1
5,2,train,5_825,228,225,0,0,0,,4,28,26,742.8390229423474,762.7999877929688,762.7999877929688,,760.5473283012341,760.3925217481618,17.708305,19.960964850621394,1
5,2,train,5_812,223,226,0,0,0,,4,28,26,737.5973041868913,763.2000122070312,763.2000122070312,,756.5925720549333,760.3925217481618,18.995268,25.60270802013997,1
5,2,train,5_820,230,227,0,0,0,,4,28,26,744.0304291650662,764.0999755859375,764.0999755859375,,763.0201504632839,762.871853560365,18.989721,20.069546420871347,1
5,2,train,5_826,225,228,0,0,0,,4,28,26,739.3635541432413,764.2000122070312,764.2000122070312,,756.2073594563517,762.871853560365,16.843805,24.836458063789905,1
5,2,train,5_836,232,229,0,0,0,,4,28,26,747.6562104969096,765.2000122070312,765.2000122070312,,767.349152162559,767.2122512617499,19.692942,17.54380171012167,1
5,2,train,5_821,227,230,0,0,0,,4,28,26,740.5469916541538,767.7000122070312,767.7000122070312,,759.671902008768,767.2122512617499,19.12491,27.15302055287748,1
5,2,train,5_840,229,231,0,0,0,,4,28,26,742.8390229423474,770.2000122070312,770.2000122070312,,762.0515969474743,767.2122512617499,19.212574,27.36098926468389,1
5,2,train,5_837,231,232,0,0,0,,4,28,26,747.3979292523659,772.2000122070312,772.2000122070312,,763.9660978925026,767.2122512617499,16.568169,24.80208295466537,1
5,2,train,5_828,234,233,0,0,0,,4,28,26,750.7482417851033,773.2000122070312,773.2000122070312,,770.4655193119588,770.33682217938,19.717278,22.451770421927904,1
5,2,train,5_861,233,234,0,0,0,,4,28,26,749.0893354750847,773.4000244140625,773.4000244140625,,768.14849380028,770.33682217938,19.059158,24.31068893897782,1
5,2,train,5_860,235,235,0,0,0,,4,28,26,754.4574606278592,773.7999877929688,773.7999877929688,,774.8414518693143,774.7242742833006,20.383991,19.342527165109573,1
5,2,train,5_874,236,236,0,0,0,,4,28,26,755.9077731605964,775.5999755859375,775.5999755859375,,777.8224345680671,777.7131043536842,21.914661,19.692202425341065,1
5,2,train,5_859,237,237,0,0,0,,4,28,26,762.3765233788456,776.2999877929688,776.2999877929688,,780.4474710259403,780.345051162509,18.070948,13.923464414123146,1
5,2,train,5_869,238,238,0,0,0,,4,28,26,763.7268359115831,777.2999877929688,777.2999877929688,,784.7368170669786,784.6456888130057,21.009981,13.573151881385684,1
5,2,train,5_868,240,239,0,0,0,,4,28,26,773.5630862171319,780.0,780.0,,787.077029889312,786.9920621943118,13.513944,6.436913782868146,1
5,2,train,5_879,239,240,0,0,0,,4,28,26,766.5274609770578,780.5,780.5,,786.6695126738351,786.9920621943118,20.142052,13.972539022942216,1
5,2,train,5_883,242,241,0,0,0,,4,28,26,777.3305863044313,781.4000244140625,781.4000244140625,,796.0170277259401,795.9555943793381,18.686441,4.0694381096311645,1
5,2,train,5_884,244,242,0,0,0,,4,28,26,781.7563676362748,784.0,784.0,,802.2413053041215,802.1962572318483,20.484938,2.243632363725169,1
5,2,train,5_886,241,243,0,0,0,,4,28,26,775.1716799944129,785.9000244140625,785.9000244140625,,793.2898326128211,802.1962572318483,18.118153,10.728344419649602,1
5,2,train,5_895,243,244,0,0,0,,4,28,26,779.2140238153439,807.2,807.2000122070312,,799.0847513544064,802.1962572318483,19.870728,27.985976184656124,0
5,2,train,5_893,245,245,0,0,0,,4,28,26,805.8479309983588,809.6,809.5999755859375,,810.4442625947333,810.4208086277722,4.5963316,3.752069001641189,0
5,2,train,5_848,246,246,0,0,0,,4,28,26,807.6068373083773,809.8,809.7999877929688,,824.0027151465121,824.0149535087803,16.395878,2.1931626916226605,0
5,2,train,5_851,247,247,0,0,0,,4,28,26,808.0810559765339,812.4,812.4000244140625,,825.2390950695515,825.2545881748737,17.15804,4.318944023466088,0
5,2,train,5_899,248,248,0,0,0,,4,28,26,809.8976184656215,814.5,814.5,,828.5919544031215,828.6162738371664,18.694336,4.602381534378537,0
5,2,train,5_894,249,249,0,0,0,,4,28,26,810.3393372210777,814.8,814.7999877929688,,829.7687557849205,829.7961731228152,19.429419,4.460662778922256,0
5,2,train,5_849,250,250,0,0,0,,4,28,26,810.3883996228657,817.4,817.4000244140625,,832.3017773847065,832.3358628464553,21.913378,7.0116003771343,0
5,2,train,5_896,251,251,0,0,0,,4,28,26,818.831993574746,820.6,820.5999755859375,,831.0516381212548,832.3358628464553,12.219645,1.7680064252540433,0
5,2,train,5_897,252,252,0,0,0,,4,28,26,820.7399622865524,823.5,823.5,,839.6113593049851,839.6646870809604,18.871397,2.7600377134475598,0
5,2,train,5_906,253,253,0,0,0,,4,28,26,842.7298040995915,851.0,851.0,,846.3485255847295,846.4195888033014,3.6187215,8.270195900408453,1
5,2,train,5_902,255,254,1,1,0,cv,5,28,26,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.6019570548029,856.7000122070312,11.446997,11.545051841071086,1
5,2,train,5_911,254,255,0,0,0,,5,28,26,843.8635541432413,856.9000244140625,856.9000244140625,,852.8744031422648,856.7000122070312,9.010849,13.036470270821155,1
5,2,train,5_910,256,256,0,0,0,,5,28,26,845.8383978768726,859.0,859.0,,861.8800391122242,862.0232614941051,16.041641,13.161602123127407,1
5,2,train,5_915,258,257,0,0,0,,5,28,26,847.0715228550476,859.7999877929688,859.7999877929688,,863.9245025150818,864.0852204089742,16.85298,12.728464937921103,1
5,2,train,5_918,257,258,0,0,0,,5,28,26,846.9966791214165,860.2000122070312,860.2000122070312,,862.7233732284722,864.0852204089742,15.726694,13.20333308561476,1
5,2,train,5_924,260,259,0,0,0,,5,28,26,851.0138666759788,865.2999877929688,865.2999877929688,,867.0644266735374,867.252014493667,16.05056,14.286121116989989,1
5,2,train,5_929,259,260,0,0,0,,5,28,26,849.6721479205224,867.5999755859375,867.5999755859375,,864.7448713091943,867.252014493667,15.072723,17.927827665415066,1
5,2,train,5_925,261,261,0,0,0,,5,28,26,851.8138666759787,869.7000122070312,869.7000122070312,,868.3185949932395,868.516915368851,16.504728,17.886145531052534,1
5,2,train,5_935,263,262,0,0,0,,5,28,26,853.9973041868913,870.2000122070312,870.2000122070312,,869.8159859038102,870.0271202141809,15.818682,16.202708020139994,1
5,2,train,5_939,262,263,0,0,0,,5,28,26,853.0052728986975,871.7999877929688,871.7999877929688,,868.4984970426794,870.0271202141809,15.493224,18.79471489427124,1
5,2,train,5_937,264,264,0,0,0,,5,28,26,854.1218353877852,873.2000122070312,873.2000122070312,,870.7634102474043,870.9826521492145,16.641575,19.078176819246096,1
5,2,train,5_940,266,265,0,0,0,,5,28,26,855.8807416978036,874.0999755859375,874.0999755859375,,876.1443925919687,876.4096822934662,20.26365,18.21923388813389,1
5,2,train,5_961,265,266,0,0,0,,5,28,26,855.8807416978036,875.0,875.0,,874.2886529984628,876.4096822934662,18.407911,19.119258302196386,1
5,2,train,5_947,268,267,0,0,0,,5,28,26,857.8887104096101,875.7999877929688,875.7999877929688,,878.6859973969148,878.9730369019702,20.797287,17.91127738335865,1
5,2,train,5_955,267,268,0,0,0,,5,28,26,857.1721479205224,877.2000122070312,877.2000122070312,,876.42051904479,878.9730369019702,19.248371,20.027864286508816,1
5,2,train,5_948,270,269,0,0,0,,5,28,26,861.2641792087161,877.5,877.5,,884.0456981448733,884.378603332182,22.781519,16.235820791283913,1
5,2,train,5_951,269,270,0,0,0,,5,28,26,860.0807416978037,879.0999755859375,879.0999755859375,,881.4497583451425,884.378603332182,21.369017,19.01923388813384,1
5,2,train,5_956,272,271,0,0,0,,5,28,26,862.9058979641723,879.2999877929688,879.2999877929688,,883.3033741604613,884.378603332182,20.397476,16.394089828796496,1
5,2,train,5_1037,293,272,0,0,0,,5,28,26,890.6243356496841,879.9000244140625,879.9000244140625,,915.3275140554458,915.9281136339771,24.703178,-10.7243112356216,1
5,2,train,5_965,271,273,0,0,0,,5,28,26,861.5058979641723,880.0999755859375,880.0999755859375,,885.0452274929809,915.9281136339771,23.53933,18.594077621765223,1
5,2,train,5_957,274,274,0,0,0,,5,28,26,868.1323043614905,881.0999755859375,881.0999755859375,,888.6117564946692,915.9281136339771,20.479452,12.967671224447033,1
5,2,train,5_967,276,275,0,0,0,,5,28,26,869.9740231169467,883.0999755859375,883.0999755859375,,894.1326420439486,915.9281136339771,24.158619,13.125952468990818,1
5,2,train,5_972,273,276,0,0,0,,5,28,26,863.4476167196285,887.5,887.5,,886.4396687978756,915.9281136339771,22.992052,24.052383280371487,1
5,2,train,5_964,275,277,0,0,0,,5,28,26,868.5654293396656,888.5,888.5,,893.5609108307544,915.9281136339771,24.995481,19.93457066033443,1
5,2,train,5_984,277,278,0,0,0,,5,28,26,869.9740231169467,890.5,890.5,,896.2707340849643,915.9281136339771,26.296711,20.52597688305332,1
5,2,train,5_975,278,279,0,0,0,,5,28,26,871.281991828753,892.9000244140625,892.9000244140625,,895.367275108172,915.9281136339771,24.085283,21.618032585309493,1
5,2,train,5_982,280,280,0,0,0,,5,28,26,872.9899605405594,896.4000244140625,896.4000244140625,,895.4257858884598,915.9281136339771,22.435825,23.41006387350308,1
5,2,train,5_986,281,281,0,0,0,,5,28,26,875.2648042741909,897.2000122070312,897.2000122070312,,898.3757204118862,915.9281136339771,23.110916,21.9352079328404,1
5,2,train,5_990,282,282,0,0,0,,5,28,26,876.3144917414534,898.2000122070312,898.2000122070312,,899.577770702635,915.9281136339771,23.263279,21.885520465577883,1
5,2,train,5_977,279,283,0,0,0,,5,28,26,872.3740231169467,899.2000122070312,899.2000122070312,,895.1354939116244,915.9281136339771,22.76147,26.82598909008459,1
5,2,train,5_1012,283,284,0,0,0,,5,28,26,881.6329294269651,905.7000122070312,905.7000122070312,,899.3772951191038,915.9281136339771,17.744366,24.06708278006613,1
5,2,train,5_1002,285,285,0,0,0,,5,28,26,884.6335544924399,908.4000244140624,908.4000244140624,,907.554166827645,915.9281136339771,22.920612,23.7664699216225,1
5,2,train,5_1010,284,286,0,0,0,,5,28,26,884.4752732478962,927.2,927.2000122070312,,906.582363244234,915.9281136339771,22.10709,42.72472675210384,0
5,2,train,5_1001,286,287,0,0,0,,5,28,26,885.4249607151587,929.0,929.0,,909.1953807896216,915.9281136339771,23.77042,43.575039284841296,0
5,2,train,5_993,287,288,0,0,0,,5,28,26,886.7335544924399,929.6,929.5999755859376,,909.6476856569908,915.9281136339771,22.914131,42.86644550756012,0
5,2,train,5_1015,288,289,0,0,0,,5,28,26,887.6918357369836,930.7,930.7000122070312,,911.007974958175,915.9281136339771,23.31614,43.0081642630164,0
5,2,train,5_1011,289,290,0,0,0,,5,28,26,887.6918357369836,932.1,932.0999755859376,,913.6410354134972,915.9281136339771,25.9492,44.40816426301637,0
5,2,train,5_1024,290,291,0,0,0,,5,28,26,888.4494919160527,933.3,933.2999877929688,,912.7323803285284,915.9281136339771,24.282888,44.85050808394726,0
5,2,train,5_1018,291,292,0,0,0,,5,28,26,889.3746481824214,933.8,933.7999877929688,,913.2290316510494,915.9281136339771,23.854383,44.42535181757853,0
5,2,train,5_1030,292,293,0,0,0,,5,28,26,890.1494919160527,935.0,935.0,,914.5917507508916,915.9281136339771,24.442259,44.85050808394726,0
5,2,train,5_1032,294,294,0,0,0,,5,28,26,894.6752732478961,937.4,937.4000244140624,,916.8274377071248,917.4408728943677,22.152164,42.72472675210384,0
5,2,train,5_1049,295,295,0,0,0,,5,28,26,899.0599608897581,938.1,938.0999755859376,,921.2121253489868,921.8630825359865,22.152164,39.04003911024188,0
5,2,train,5_996,296,296,0,0,0,,5,28,26,905.0532423089012,939.7,939.7000122070312,,924.9269414971336,925.6096882531956,19.8737,34.646757691098856,0
5,2,train,5_1026,297,297,0,0,0,,5,28,26,921.2085553654364,941.4,941.4000244140624,,929.6403647907904,930.3634467045931,8.431809,20.191444634563595,0
5,2,train,5_991,298,298,0,0,0,,5,28,26,921.2085553654364,943.6,943.5999755859376,,944.3535939701728,945.2025844610016,23.145039,22.39144463456364,0
5,2,train,5_1052,299,299,0,0,0,,5,28,26,922.4907427453994,945.8,945.7999877929688,,943.838032784462,945.2025844610016,21.34729,23.30925725460054,0
