run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,100,train,5_555,156,157,1,1,0,cv,156,1343,1343,547.8123057582848,557.8,557.7999877929688,557.8,558.6108191707604,557.7999877929688,10.798513,9.98769424171519,0
5,100,train,5_577,157,158,1,1,0,cv,157,1343,1343,548.6785557146351,559.8,559.7999877929688,559.8,559.9894993181507,559.7999877929688,11.310944,11.121444285364872,0
5,100,train,5_560,158,159,1,1,0,cv,158,1343,1343,549.5282431818976,561.5,561.5,561.5,562.2440997340216,561.5,12.715857,11.971756818102447,0
5,100,train,5_561,159,160,1,1,0,cv,159,1343,1343,549.5282431818976,564.7,564.7000122070312,564.7,565.3152762629522,564.7000122070312,15.787033,15.171756818102494,0
5,100,train,5_579,160,161,1,1,0,cv,160,1343,1343,549.9852742954918,565.5,565.5,565.5,565.6946792408653,565.5,15.709405,15.514725704508235,0
5,100,train,5_564,161,162,1,1,0,cv,161,1343,1343,549.9852742954918,567.6,567.5999755859375,567.6,568.4614476963707,567.5999755859375,18.476173,17.61472570450826,0
5,100,train,5_587,162,163,1,1,0,cv,162,1343,1343,551.5177742081922,569.3,569.2999877929688,569.3,569.9512325364393,569.2999877929688,18.433458,17.78222579180772,0
5,100,train,5_582,163,164,1,1,0,cv,163,1343,1343,552.0833990990676,572.7,572.7000122070312,572.7,572.7565138756789,572.7000122070312,20.673115,20.61660090093244,0
5,100,train,5_600,164,165,1,1,0,cv,164,1343,1343,554.4926179418236,572.7,572.7000122070312,572.7,572.7346967229515,572.7000122070312,18.242079,18.20738205817645,0
5,100,train,5_593,165,166,1,1,0,cv,165,1343,1343,554.4926179418236,574.7,574.7000122070312,574.7,574.8454469213158,574.7000122070312,20.352829,20.20738205817645,0
5,100,train,5_617,166,167,1,1,0,cv,166,1343,1343,554.4926179418236,577.5,577.5,577.5,576.7839635381371,577.5,22.291346,23.007382058176404,0
5,100,train,5_591,167,168,1,1,0,cv,167,1343,1343,554.4926179418236,578.6,578.5999755859375,578.6,578.0467408666283,578.5999755859375,23.554123,24.107382058176427,0
5,100,train,5_585,168,169,1,1,0,cv,168,1343,1343,556.382774033593,578.7,578.7000122070312,578.7,578.3357216501702,578.7000122070312,21.952948,22.317225966407022,0
5,100,train,5_624,169,170,1,1,0,cv,169,1343,1343,556.6569927017496,581.1,581.0999755859375,581.1,580.5211322586343,581.0999755859375,23.86414,24.44300729825045,0
5,100,train,5_629,170,171,1,1,0,cv,170,1343,1343,556.7901176799246,581.8,581.7999877929688,581.8,580.9461407054373,581.7999877929688,24.156023,25.00988232007535,0
5,100,train,5_602,171,172,1,1,0,cv,171,1343,1343,557.2312113699062,583.8,583.7999877929688,583.8,583.3133761343105,583.7999877929688,26.082165,26.568788630093763,0
5,100,train,5_608,172,173,1,1,0,cv,172,1343,1343,563.7741802563119,586.8,586.7999877929688,586.8,585.6857365002083,586.7999877929688,21.911556,23.02581974368809,0
5,100,train,5_601,173,174,1,1,0,cv,173,1343,1343,565.4330865663303,586.9,586.9000244140625,586.9,586.5950643342746,586.9000244140625,21.161978,21.466913433669674,0
5,100,train,5_630,174,175,1,1,0,cv,174,1343,1343,565.4330865663303,588.0,588.0,588.0,587.558571032883,588.0,22.125484,22.566913433669697,0
5,100,train,5_607,175,176,1,1,0,cv,175,1343,1343,565.7152739462933,590.3,590.2999877929688,590.3,589.7430392203412,590.2999877929688,24.027765,24.584726053706618,0
5,100,train,5_620,176,177,1,1,0,cv,176,1343,1343,565.7152739462933,590.7999877929688,590.7999877929688,590.7999877929688,589.941292851933,590.7999877929688,24.226019,25.084713846675413,1
5,100,train,5_572,178,178,1,1,0,cv,177,1343,1343,565.7152739462933,592.0999755859375,592.0999755859375,592.0999755859375,591.0711260733685,592.0999755859375,25.355852,26.384701639644163,1
5,100,train,5_604,179,179,1,1,0,cv,178,1343,1343,565.7152739462933,594.4000244140625,594.4000244140625,594.4000244140625,593.9295645651898,594.4000244140625,28.21429,28.684750467769163,1
5,100,train,5_609,180,180,1,1,0,cv,179,1343,1343,565.7152739462933,596.5999755859375,596.5999755859375,596.5999755859375,600.0097952780804,596.5999755859375,34.29452,30.884701639644163,1
5,100,train,5_643,181,181,1,1,0,cv,180,1343,1343,582.583552746447,605.7000122070312,605.7000122070312,605.7000122070312,604.9973367735466,605.7000122070312,22.413784,23.116459460584224,1
5,100,train,5_645,183,182,1,1,0,cv,181,1343,1343,627.0991793833155,632.5999755859375,632.5999755859375,632.5999755859375,633.418773289718,632.5999755859375,6.319594,5.500796202622041,1
5,100,train,5_650,185,183,1,1,0,cv,182,1343,1343,630.0746481824214,634.0999755859375,634.0999755859375,634.0999755859375,633.964599888354,634.0999755859375,3.8899517,4.025327403516144,1
5,100,train,5_658,182,184,1,1,0,cv,183,1343,1343,625.6654293396656,638.5,638.5,638.5,632.8242943146412,638.5,7.158865,12.834570660334409,1
5,100,train,5_662,184,185,1,1,0,cv,184,1343,1343,627.0991793833155,642.0999755859375,642.0999755859375,642.0999755859375,642.5693198404688,642.0999755859375,15.47014,15.00079620262204,1
5,100,train,5_660,187,186,1,1,0,cv,185,1343,1343,630.9826168942278,646.0,646.0,646.0,646.1232638287371,646.0,15.140647,15.017383105772184,1
5,100,train,5_668,186,187,1,1,0,cv,186,1343,1343,630.0746481824214,648.4000244140625,648.4000244140625,648.4000244140625,648.3412001538569,648.4000244140625,18.266552,18.325376231641144,1
5,100,train,5_676,188,188,1,1,0,cv,187,1343,1343,632.7494919160528,648.5999755859375,648.5999755859375,648.5999755859375,649.0232174256963,648.5999755859375,16.273726,15.850483669884738,1
5,100,train,5_685,190,189,1,1,0,cv,188,1343,1343,635.29980444879,649.4000244140625,649.4000244140625,649.4000244140625,649.7614848610825,649.4000244140625,14.46168,14.100219965272458,1
5,100,train,5_672,189,190,1,1,0,cv,189,1343,1343,633.4826168942278,653.2000122070312,653.2000122070312,653.2000122070312,653.2233529019182,653.2000122070312,19.740736,19.717395312803436,1
5,100,train,5_700,192,191,1,1,0,cv,190,1343,1343,637.3249607151587,653.7999877929688,653.7999877929688,653.7999877929688,653.6879673069556,653.7999877929688,16.363007,16.47502707781007,1
5,100,train,5_682,191,192,1,1,0,cv,191,1343,1343,635.29980444879,654.9000244140625,654.9000244140625,654.9000244140625,655.0842397210068,654.9000244140625,19.784435,19.60021996527246,1
5,100,train,5_698,194,193,1,1,0,cv,192,1343,1343,639.5421482697211,655.7999877929688,655.7999877929688,655.7999877929688,655.8378273621283,655.7999877929688,16.29568,16.25783952324764,1
5,100,train,5_706,193,194,1,1,0,cv,193,1343,1343,639.5421482697211,657.2999877929688,657.2999877929688,657.2999877929688,657.4946495667182,657.2999877929688,17.952501,17.75783952324764,1
5,100,train,5_712,196,195,1,1,0,cv,194,1343,1343,640.4249607151587,657.9000244140625,657.9000244140625,657.9000244140625,657.7789646214087,657.9000244140625,17.354004,17.475063698903796,1
5,100,train,5_711,195,196,1,1,0,cv,195,1343,1343,640.4249607151587,659.0,659.0,659.0,658.8938041752417,659.0,18.468843,18.575039284841296,1
5,100,train,5_715,198,197,1,1,0,cv,196,1343,1343,642.4249607151587,660.4000244140625,660.4000244140625,660.4000244140625,660.794313055857,660.4000244140625,18.369352,17.975063698903796,1
5,100,train,5_721,200,198,1,1,0,cv,197,1343,1343,645.5752732478961,661.2999877929688,661.2999877929688,661.2999877929688,661.7207410060748,661.2999877929688,16.145468,15.72471454507263,1
5,100,train,5_719,197,199,1,1,0,cv,198,1343,1343,641.8415232042463,662.7000122070312,662.7000122070312,662.7000122070312,662.162922892967,662.7000122070312,20.3214,20.85848900278495,1
5,100,train,5_714,202,200,1,1,0,cv,199,1343,1343,646.4249607151587,664.0,664.0,664.0,664.3821655338843,664.0,17.957205,17.575039284841296,1
5,100,train,5_716,199,201,1,1,0,cv,200,1343,1343,644.1335544924399,665.7000122070312,665.7000122070312,665.7000122070312,665.4023495058676,665.7000122070312,21.268795,21.566457714591365,1
5,100,train,5_718,201,202,1,1,0,cv,201,1343,1343,645.5752732478961,668.5,668.5,668.5,667.9487034999713,668.5,22.37343,22.92472675210388,1
5,100,train,5_726,203,203,1,1,0,cv,202,1343,1343,646.4249607151587,670.2000122070312,670.2000122070312,670.2000122070312,669.4288841312964,670.2000122070312,23.003923,23.775051491872546,1
5,100,train,5_724,205,204,1,1,0,cv,203,1343,1343,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.8421594685624,672.4000244140625,22.025167,22.583032410710075,1
5,100,train,5_751,207,205,1,1,0,cv,204,1343,1343,685.0374620246535,675.9000244140625,675.9000244140625,675.9000244140625,673.5567987250929,675.9000244140625,-11.480663,-9.13743761059095,1
5,100,train,5_730,204,206,1,1,0,cv,205,1343,1343,647.8083982260713,691.1,691.0999755859375,691.1,689.6548375876436,691.0999755859375,41.84644,43.29160177392873,0
5,100,train,5_665,206,207,1,1,0,cv,206,1343,1343,664.1637112826064,693.0,693.0,693.0,692.8124253481582,693.0,28.648714,28.836288717393582,0
5,100,train,5_690,208,208,1,1,0,cv,207,1343,1343,685.0374620246535,695.2,695.2000122070312,695.2,695.9462297248488,695.2000122070312,10.908768,10.162537975346597,0
5,100,train,5_754,209,209,1,1,0,cv,208,1343,1343,687.5460558019346,696.4,696.4000244140625,696.4,696.7627763829893,696.4000244140625,9.216721,8.853944198065392,0
5,100,train,5_771,210,210,1,1,0,cv,209,1343,1343,697.3,697.3,697.2999877929688,697.3,697.0839568853378,697.2999877929688,-0.21604311,0.0,0
5,100,train,5_784,212,211,1,1,0,cv,210,1343,1343,720.7279289031674,718.5,718.5,718.5,717.3226518893887,718.5,-3.405277,-2.227928903167367,1
5,100,train,5_757,214,212,1,1,0,cv,211,1343,1343,722.2027726367987,731.2999877929688,731.2999877929688,731.2999877929688,731.6491522983588,731.2999877929688,9.44638,9.097215156170025,1
5,100,train,5_763,216,213,1,1,0,cv,212,1343,1343,726.8537102350107,733.4000244140625,733.4000244140625,733.4000244140625,733.7801967271677,733.4000244140625,6.9264865,6.546314179051819,1
5,100,train,5_768,211,214,1,1,0,cv,213,1343,1343,704.0468345147888,733.5999755859375,733.5999755859375,733.5999755859375,732.6438594323913,733.5999755859375,28.597025,29.55314107114873,1
5,100,train,5_762,213,215,1,1,0,cv,214,1343,1343,720.7279289031674,741.2000122070312,741.2000122070312,741.2000122070312,741.2004249358822,741.2000122070312,20.472496,20.472083303863883,1
5,100,train,5_786,217,216,1,1,0,cv,215,1343,1343,728.8788665013794,741.7999877929688,741.7999877929688,741.7999877929688,742.1797612386231,741.7999877929688,13.300895,12.921121291589316,1
5,100,train,5_795,219,217,1,1,0,cv,216,1343,1343,731.7543353004854,744.2000122070312,744.2000122070312,744.2000122070312,744.3016184730928,744.2000122070312,12.547283,12.445676906545827,1
5,100,train,5_789,215,218,1,1,0,cv,217,1343,1343,722.2027726367987,746.2000122070312,746.2000122070312,746.2000122070312,745.6819501117743,746.2000122070312,23.479177,23.997239570232523,1
5,100,train,5_785,218,219,1,1,0,cv,218,1343,1343,729.4040227677481,749.4000244140625,749.4000244140625,749.4000244140625,749.2987924363272,749.4000244140625,19.89477,19.996001646314426,1
5,100,train,5_790,220,220,1,1,0,cv,219,1343,1343,733.3715228550478,749.7999877929688,749.7999877929688,749.7999877929688,749.6452483646914,749.7999877929688,16.273726,16.42846493792092,1
5,100,train,5_792,222,221,1,1,0,cv,220,1343,1343,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,752.0943849898088,751.7000122070312,14.497081,14.102708020139971,1
5,100,train,5_802,224,222,1,1,0,cv,221,1343,1343,738.8887104096101,753.4000244140625,753.4000244140625,753.4000244140625,753.9807056488679,753.4000244140625,15.091995,14.511314004452402,1
5,100,train,5_813,221,223,1,1,0,cv,222,1343,1343,734.1212103223104,757.7999877929688,757.7999877929688,757.7999877929688,757.0200044965047,757.7999877929688,22.898794,23.67877747065836,1
5,100,train,5_809,226,224,1,1,0,cv,223,1343,1343,740.5469916541538,759.0,759.0,759.0,758.7256930549106,759.0,18.178701,18.45300834584623,1
5,100,train,5_825,228,225,1,1,0,cv,224,1343,1343,742.8390229423474,762.7999877929688,762.7999877929688,762.7999877929688,762.6065190513561,762.7999877929688,19.767496,19.960964850621394,1
5,100,train,5_812,223,226,1,1,0,cv,225,1343,1343,737.5973041868913,763.2000122070312,763.2000122070312,763.2000122070312,762.1871937132585,763.2000122070312,24.58989,25.60270802013997,1
5,100,train,5_820,230,227,1,1,0,cv,226,1343,1343,744.0304291650662,764.0999755859375,764.0999755859375,764.0999755859375,763.8883164331326,764.0999755859375,19.857887,20.069546420871347,1
5,100,train,5_826,225,228,1,1,0,cv,227,1343,1343,739.3635541432413,764.2000122070312,764.2000122070312,764.2000122070312,763.519577168754,764.2000122070312,24.156023,24.836458063789905,1
5,100,train,5_836,232,229,1,1,0,cv,228,1343,1343,747.6562104969096,765.2000122070312,765.2000122070312,765.2000122070312,764.9665151386332,765.2000122070312,17.310305,17.54380171012167,1
5,100,train,5_821,227,230,1,1,0,cv,229,1343,1343,740.5469916541538,767.7000122070312,767.7000122070312,767.7000122070312,767.2786238868198,767.7000122070312,26.731632,27.15302055287748,1
5,100,train,5_840,229,231,1,1,0,cv,230,1343,1343,742.8390229423474,770.2000122070312,770.2000122070312,770.2000122070312,769.5920956809948,770.2000122070312,26.753073,27.36098926468389,1
5,100,train,5_837,231,232,1,1,0,cv,231,1343,1343,747.3979292523659,772.2000122070312,772.2000122070312,772.2000122070312,771.5512953412331,772.2000122070312,24.153366,24.80208295466537,1
5,100,train,5_828,234,233,1,1,0,cv,232,1343,1343,750.7482417851033,773.2000122070312,773.2000122070312,773.2000122070312,772.7267001896444,773.2000122070312,21.978458,22.451770421927904,1
5,100,train,5_861,233,234,1,1,0,cv,233,1343,1343,749.0893354750847,773.4000244140625,773.4000244140625,773.4000244140625,772.4709215499138,773.4000244140625,23.381586,24.31068893897782,1
5,100,train,5_860,235,235,1,1,0,cv,234,1343,1343,754.4574606278592,773.7999877929688,773.7999877929688,773.7999877929688,774.2169802048855,773.7999877929688,19.75952,19.342527165109573,1
5,100,train,5_874,236,236,1,1,0,cv,235,1343,1343,755.9077731605964,775.5999755859375,775.5999755859375,775.5999755859375,775.6750041481453,775.5999755859375,19.767231,19.692202425341065,1
5,100,train,5_859,237,237,1,1,0,cv,236,1343,1343,762.3765233788456,776.2999877929688,776.2999877929688,776.2999877929688,776.3260530266728,776.2999877929688,13.94953,13.923464414123146,1
5,100,train,5_869,238,238,1,1,0,cv,237,1343,1343,763.7268359115831,777.2999877929688,777.2999877929688,777.2999877929688,777.7278296402208,777.2999877929688,14.000994,13.573151881385684,1
5,100,train,5_868,240,239,1,1,0,cv,238,1343,1343,773.5630862171319,780.0,780.0,780.0,780.5231754238274,780.0,6.960089,6.436913782868146,1
5,100,train,5_879,239,240,1,1,0,cv,239,1343,1343,766.5274609770578,780.5,780.5,780.5,780.7006444182199,780.5,14.173183,13.972539022942216,1
5,100,train,5_883,242,241,1,1,0,cv,240,1343,1343,777.3305863044313,781.4000244140625,781.4000244140625,781.4000244140625,781.5242804191164,781.4000244140625,4.193694,4.0694381096311645,1
5,100,train,5_884,244,242,1,1,0,cv,241,1343,1343,781.7563676362748,784.0,784.0,784.0,785.8835091119523,784.0,4.1271415,2.243632363725169,1
5,100,train,5_886,241,243,1,1,0,cv,242,1343,1343,775.1716799944129,785.9000244140625,785.9000244140625,785.9000244140625,786.1459832399573,785.9000244140625,10.974303,10.728344419649602,1
5,100,train,5_895,243,244,1,1,0,cv,243,1343,1343,779.2140238153439,807.2,807.2000122070312,807.2,807.1772768365842,807.2000122070312,27.963253,27.985976184656124,0
5,100,train,5_893,245,245,1,1,0,cv,244,1343,1343,805.8479309983588,809.6,809.5999755859375,809.6,808.5996864743568,809.5999755859375,2.7517555,3.752069001641189,0
5,100,train,5_848,246,246,1,1,0,cv,245,1343,1343,807.6068373083773,809.8,809.7999877929688,809.8,811.7296042799654,809.7999877929688,4.122767,2.1931626916226605,0
5,100,train,5_851,247,247,1,1,0,cv,246,1343,1343,808.0810559765339,812.4,812.4000244140625,812.4,813.8945406452656,812.4000244140625,5.8134847,4.318944023466088,0
5,100,train,5_899,248,248,1,1,0,cv,247,1343,1343,809.8976184656215,814.5,814.5,814.5,815.6101314355922,814.5,5.712513,4.602381534378537,0
5,100,train,5_894,249,249,1,1,0,cv,248,1343,1343,810.3393372210777,814.8,814.7999877929688,814.8,816.1742623957908,814.7999877929688,5.834925,4.460662778922256,0
5,100,train,5_849,250,250,1,1,0,cv,249,1343,1343,810.3883996228657,817.4,817.4000244140625,817.4,818.2177720288715,817.4000244140625,7.8293724,7.0116003771343,0
5,100,train,5_896,251,251,1,1,0,cv,250,1343,1343,818.831993574746,820.6,820.5999755859375,820.6,820.7491573044136,820.5999755859375,1.9171637,1.7680064252540433,0
5,100,train,5_897,252,252,1,1,0,cv,251,1343,1343,820.7399622865524,823.5,823.5,823.5,824.8671037622299,823.5,4.1271415,2.7600377134475598,0
5,100,train,5_906,253,253,1,1,0,cv,252,1343,1343,842.7298040995915,851.0,851.0,851.0,850.2028427729924,851.0,7.4730387,8.270195900408453,1
5,100,train,5_902,255,254,1,1,0,cv,253,1343,1343,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.9500462729426,856.7000122070312,11.795086,11.545051841071086,1
5,100,train,5_911,254,255,1,1,0,cv,254,1343,1343,843.8635541432413,856.9000244140625,856.9000244140625,856.9000244140625,857.0541631215128,856.9000244140625,13.190609,13.036470270821155,1
5,100,train,5_910,256,256,1,1,0,cv,255,1343,1343,845.8383978768726,859.0,859.0,859.0,859.2007492944141,859.0,13.362351,13.161602123127407,1
5,100,train,5_915,258,257,1,1,0,cv,256,1343,1343,847.0715228550476,859.7999877929688,859.7999877929688,859.7999877929688,860.0023509495301,859.7999877929688,12.930828,12.728464937921103,1
5,100,train,5_918,257,258,1,1,0,cv,257,1343,1343,846.9966791214165,860.2000122070312,860.2000122070312,860.2000122070312,860.2796781601128,860.2000122070312,13.282999,13.20333308561476,1
5,100,train,5_924,260,259,1,1,0,cv,258,1343,1343,851.0138666759788,865.2999877929688,865.2999877929688,865.2999877929688,865.6145641933738,865.2999877929688,14.6006975,14.286121116989989,1
5,100,train,5_929,259,260,1,1,0,cv,259,1343,1343,849.6721479205224,867.5999755859375,867.5999755859375,867.5999755859375,867.7137052325342,867.5999755859375,18.041557,17.927827665415066,1
5,100,train,5_925,261,261,1,1,0,cv,260,1343,1343,851.8138666759787,869.7000122070312,869.7000122070312,869.7000122070312,869.9258413921652,869.7000122070312,18.111975,17.886145531052534,1
5,100,train,5_935,263,262,1,1,0,cv,261,1343,1343,853.9973041868913,870.2000122070312,870.2000122070312,870.2000122070312,870.2513687468278,870.2000122070312,16.254065,16.202708020139994,1
5,100,train,5_939,262,263,1,1,0,cv,262,1343,1343,853.0052728986975,871.7999877929688,871.7999877929688,871.7999877929688,871.5450525617835,871.7999877929688,18.53978,18.79471489427124,1
5,100,train,5_937,264,264,1,1,0,cv,263,1343,1343,854.1218353877852,873.2000122070312,873.2000122070312,873.2000122070312,872.7076069484541,873.2000122070312,18.585772,19.078176819246096,1
5,100,train,5_940,266,265,1,1,0,cv,264,1343,1343,855.8807416978036,874.0999755859375,874.0999755859375,874.0999755859375,874.3259931626474,874.0999755859375,18.445251,18.21923388813389,1
5,100,train,5_961,265,266,1,1,0,cv,265,1343,1343,855.8807416978036,875.0,875.0,875.0,874.3556409897958,875.0,18.4749,19.119258302196386,1
5,100,train,5_947,268,267,1,1,0,cv,266,1343,1343,857.8887104096101,875.7999877929688,875.7999877929688,875.7999877929688,875.9792446198152,875.7999877929688,18.090534,17.91127738335865,1
