run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,1,train,5_602,171,172,0,0,0,,1,15,13,557.2312113699062,583.8,583.7999877929688,,582.3778521474941,582.3882327838511,25.14664,26.568788630093763,0
5,1,train,5_608,172,173,0,0,0,,1,15,13,563.7741802563119,586.8,586.7999877929688,,583.8677376141,583.8958156496157,20.093557,23.02581974368809,0
5,1,train,5_601,173,174,0,0,0,,1,15,13,565.4330865663303,586.9,586.9000244140625,,586.7763482850803,586.8389758515468,21.343262,21.466913433669674,0
5,1,train,5_630,174,175,0,0,0,,1,15,13,565.4330865663303,588.0,588.0,,588.3289930146946,588.4100634575751,22.895906,22.566913433669697,0
5,1,train,5_607,175,176,0,0,0,,1,15,13,565.7152739462933,590.3,590.2999877929688,,587.3990794119916,588.4100634575751,21.683805,24.584726053706618,0
5,1,train,5_620,176,177,0,0,0,,1,15,13,565.7152739462933,590.7999877929688,590.7999877929688,,587.7355719504437,588.4100634575751,22.020298,25.084713846675413,1
5,1,train,5_572,178,178,0,0,0,,1,15,13,565.7152739462933,592.0999755859375,592.0999755859375,,590.1591311392865,590.2619406256255,24.443857,26.384701639644163,1
5,1,train,5_604,179,179,0,0,0,,1,15,13,565.7152739462933,594.4000244140625,594.4000244140625,,590.6669112143597,590.7757522963312,24.951637,28.684750467769163,1
5,1,train,5_609,180,180,0,0,0,,1,15,13,565.7152739462933,596.5999755859375,596.5999755859375,,598.5839034018597,598.7867853843027,32.86863,30.884701639644163,1
5,1,train,5_643,181,181,0,0,0,,1,15,13,582.583552746447,605.7000122070312,605.7000122070312,,596.5888542219719,598.7867853843027,14.005301,23.116459460584224,1
5,1,train,5_645,183,182,0,0,0,,1,15,13,627.0991793833155,632.5999755859375,632.5999755859375,,639.3324366770166,640.0193444954499,12.233257,5.500796202622041,1
5,1,train,5_650,185,183,0,0,0,,1,15,13,630.0746481824214,634.0999755859375,634.0999755859375,,642.9850571561152,643.7153521234554,12.910409,4.025327403516144,1
5,1,train,5_658,182,184,0,0,0,,1,15,13,625.6654293396656,638.5,638.5,,624.4577007153217,643.7153521234554,-1.2077286,12.834570660334409,1
5,1,train,5_662,184,185,0,0,0,,1,15,13,627.0991793833155,642.0999755859375,642.0999755859375,,642.4190961084742,643.7153521234554,15.319917,15.00079620262204,1
5,1,train,5_660,187,186,0,0,0,,1,15,13,630.9826168942278,646.0,646.0,,645.2445740628069,646.0017083902859,14.261957,15.017383105772184,1
5,1,train,5_668,186,187,0,0,0,,1,15,13,630.0746481824214,648.4000244140625,648.4000244140625,,646.2258685040766,646.9946590023208,16.15122,18.325376231641144,1
5,1,train,5_676,188,188,0,0,0,,1,15,13,632.7494919160528,648.5999755859375,648.5999755859375,,646.6019108155889,647.3751680805991,13.852419,15.850483669884738,1
5,1,train,5_685,190,189,0,0,0,,1,15,13,635.29980444879,649.4000244140625,649.4000244140625,,649.2197396752305,650.024092459525,13.919935,14.100219965272458,1
5,1,train,5_672,189,190,0,0,0,,1,15,13,633.4826168942278,653.2000122070312,653.2000122070312,,648.120339863283,650.024092459525,14.637723,19.717395312803436,1
5,1,train,5_700,192,191,0,0,0,,1,15,13,637.3249607151587,653.7999877929688,653.7999877929688,,651.1336107319433,651.9606971697892,13.80865,16.47502707781007,1
5,1,train,5_682,191,192,0,0,0,,1,15,13,635.29980444879,654.9000244140625,654.9000244140625,,651.7281377312607,652.5622861761223,16.428333,19.60021996527246,1
5,1,train,5_698,194,193,0,0,0,,1,15,13,639.5421482697211,655.7999877929688,655.7999877929688,,656.5232693329535,657.4143760876153,16.981121,16.25783952324764,1
5,1,train,5_706,193,194,0,0,0,,1,15,13,639.5421482697211,657.2999877929688,657.2999877929688,,654.3479191437445,657.4143760876153,14.805771,17.75783952324764,1
5,1,train,5_712,196,195,0,0,0,,1,15,13,640.4249607151587,657.9000244140625,657.9000244140625,,657.8261428898413,658.7327256484688,17.401182,17.475063698903796,1
5,1,train,5_711,195,196,0,0,0,,1,15,13,640.4249607151587,659.0,659.0,,655.4593950337012,658.7327256484688,15.034434,18.575039284841296,1
5,1,train,5_715,198,197,0,0,0,,1,15,13,642.4249607151587,660.4000244140625,660.4000244140625,,660.7605033939917,661.7019415494142,18.335543,17.975063698903796,1
5,1,train,5_721,200,198,0,0,0,,1,15,13,645.5752732478961,661.2999877929688,661.2999877929688,,663.9897038661823,664.9694996343211,18.41443,15.72471454507263,1
5,1,train,5_719,197,199,0,0,0,,1,15,13,641.8415232042463,662.7000122070312,662.7000122070312,,657.2114620546491,664.9694996343211,15.369939,20.85848900278495,1
5,1,train,5_714,202,200,0,0,0,,1,15,13,646.4249607151587,664.0,664.0,,665.5159317082007,666.5138565633954,19.090971,17.575039284841296,1
5,1,train,5_716,199,201,0,0,0,,1,15,13,644.1335544924399,665.7000122070312,665.7000122070312,,660.4153251986166,666.5138565633954,16.28177,21.566457714591365,1
5,1,train,5_718,201,202,0,0,0,,1,15,13,645.5752732478961,668.5,668.5,,666.6773736202106,667.6890945030714,21.1021,22.92472675210388,1
5,1,train,5_726,203,203,0,0,0,,1,15,13,646.4249607151587,670.2000122070312,670.2000122070312,,667.2115684574683,668.2296347000735,20.786608,23.775051491872546,1
5,1,train,5_724,205,204,1,1,0,cv,2,15,13,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.3330022877763,672.4000244140625,21.51601,22.583032410710075,1
5,1,train,5_751,207,205,0,0,0,,2,15,13,685.0374620246535,675.9000244140625,675.9000244140625,,683.1927812385206,684.1994411815948,-1.8446808,-9.13743761059095,1
5,1,train,5_730,204,206,0,0,0,,2,15,13,647.8083982260713,691.1,691.0999755859375,,666.6380090506563,684.1994411815948,18.82961,43.29160177392873,0
5,1,train,5_665,206,207,0,0,0,,2,15,13,664.1637112826064,693.0,693.0,,673.4378068178847,684.1994411815948,9.274096,28.836288717393582,0
5,1,train,5_690,208,208,0,0,0,,2,15,13,685.0374620246535,695.2,695.2000122070312,,697.3620670127516,698.2966101796665,12.324605,10.162537975346597,0
5,1,train,5_754,209,209,0,0,0,,2,15,13,687.5460558019346,696.4,696.4000244140625,,698.4958944402402,699.4246668167219,10.949839,8.853944198065392,0
5,1,train,5_771,210,210,0,0,0,,2,15,13,697.3,697.3,697.2999877929688,,700.7775545597076,701.6947140733585,3.4775546,0.0,0
5,1,train,5_784,212,211,0,0,0,,2,15,13,720.7279289031674,718.5,718.5,,719.3426662946392,720.1653357945595,-1.3852626,-2.227928903167367,1
5,1,train,5_757,214,212,0,0,0,,2,15,13,722.2027726367987,731.2999877929688,731.2999877929688,,732.1767153934516,732.9340640112312,9.973943,9.097215156170025,1
5,1,train,5_763,216,213,0,0,0,,2,15,13,726.8537102350107,733.4000244140625,733.4000244140625,,735.2685766824594,736.0101887929761,8.414866,6.546314179051819,1
5,1,train,5_768,211,214,0,0,0,,2,15,13,704.0468345147888,733.5999755859375,733.5999755859375,,710.1383243066589,736.0101887929761,6.09149,29.55314107114873,1
5,1,train,5_762,213,215,0,0,0,,2,15,13,720.7279289031674,741.2000122070312,741.2000122070312,,733.2667558456112,736.0101887929761,12.538827,20.472083303863883,1
5,1,train,5_786,217,216,0,0,0,,2,15,13,728.8788665013794,741.7999877929688,741.7999877929688,,740.2757619100098,740.9918891752071,11.396895,12.921121291589316,1
5,1,train,5_795,219,217,0,0,0,,2,15,13,731.7543353004854,744.2000122070312,744.2000122070312,,743.4737461967867,744.1735968252752,11.719411,12.445676906545827,1
5,1,train,5_789,215,218,0,0,0,,2,15,13,722.2027726367987,746.2000122070312,746.2000122070312,,736.3545727924384,744.1735968252752,14.1518,23.997239570232523,1
5,1,train,5_785,218,219,0,0,0,,2,15,13,729.4040227677481,749.4000244140625,749.4000244140625,,741.6507259156363,744.1735968252752,12.246703,19.996001646314426,1
5,1,train,5_790,220,220,0,0,0,,2,15,13,733.3715228550478,749.7999877929688,749.7999877929688,,745.9495591633364,746.6368087579856,12.578036,16.42846493792092,1
5,1,train,5_792,222,221,0,0,0,,2,15,13,737.5973041868913,751.7000122070312,751.7000122070312,,749.2654322005021,749.9358051453748,11.668128,14.102708020139971,1
5,1,train,5_802,224,222,0,0,0,,2,15,13,738.8887104096101,753.4000244140625,753.4000244140625,,751.4986480774568,752.1576547239797,12.609938,14.511314004452402,1
5,1,train,5_813,221,223,0,0,0,,2,15,13,734.1212103223104,757.7999877929688,757.7999877929688,,747.5881330823202,752.1576547239797,13.466923,23.67877747065836,1
5,1,train,5_809,226,224,0,0,0,,2,15,13,740.5469916541538,759.0,759.0,,754.5113576133213,755.1550306076973,13.964366,18.45300834584623,1
5,1,train,5_825,228,225,0,0,0,,2,15,13,742.8390229423474,762.7999877929688,762.7999877929688,,757.0414441307018,757.6722398575894,14.202421,19.960964850621394,1
5,1,train,5_812,223,226,0,0,0,,2,15,13,737.5973041868913,763.2000122070312,763.2000122070312,,753.2162969923722,757.6722398575894,15.618993,25.60270802013997,1
5,1,train,5_820,230,227,0,0,0,,2,15,13,744.0304291650662,764.0999755859375,764.0999755859375,,758.588865558804,759.2117854444858,14.558436,20.069546420871347,1
5,1,train,5_826,225,228,0,0,0,,2,15,13,739.3635541432413,764.2000122070312,764.2000122070312,,753.7943536274943,759.2117854444858,14.4307995,24.836458063789905,1
5,1,train,5_836,232,229,0,0,0,,2,15,13,747.6562104969096,765.2000122070312,765.2000122070312,,762.804772928245,763.4062352999129,15.148562,17.54380171012167,1
5,1,train,5_821,227,230,0,0,0,,2,15,13,740.5469916541538,767.7000122070312,767.7000122070312,,757.1870501716098,763.4062352999129,16.640059,27.15302055287748,1
5,1,train,5_840,229,231,0,0,0,,2,15,13,742.8390229423474,770.2000122070312,770.2000122070312,,759.4652169425915,763.4062352999129,16.626194,27.36098926468389,1
5,1,train,5_837,231,232,0,0,0,,2,15,13,747.3979292523659,772.2000122070312,772.2000122070312,,762.3526201855934,763.4062352999129,14.954691,24.80208295466537,1
5,1,train,5_828,234,233,0,0,0,,2,15,13,750.7482417851033,773.2000122070312,773.2000122070312,,765.3723977833333,765.9607918303244,14.624156,22.451770421927904,1
5,1,train,5_861,233,234,0,0,0,,2,15,13,749.0893354750847,773.4000244140625,773.4000244140625,,763.590071711657,765.9607918303244,14.500736,24.31068893897782,1
5,1,train,5_860,235,235,0,0,0,,2,15,13,754.4574606278592,773.7999877929688,773.7999877929688,,768.9968035081082,769.5667505803873,14.539343,19.342527165109573,1
5,1,train,5_874,236,236,0,0,0,,2,15,13,755.9077731605964,775.5999755859375,775.5999755859375,,771.9833346840339,772.5380813429867,16.075562,19.692202425341065,1
5,1,train,5_859,237,237,0,0,0,,2,15,13,762.3765233788456,776.2999877929688,776.2999877929688,,774.5033172402348,775.0452380573754,12.126794,13.923464414123146,1
5,1,train,5_869,238,238,0,0,0,,2,15,13,763.7268359115831,777.2999877929688,777.2999877929688,,780.9194743087999,781.4287391000485,17.192638,13.573151881385684,1
5,1,train,5_868,240,239,0,0,0,,2,15,13,773.5630862171319,780.0,780.0,,784.0623118335869,784.5555806661195,10.499226,6.436913782868146,1
5,1,train,5_879,239,240,0,0,0,,2,15,13,766.5274609770578,780.5,780.5,,783.4542779173654,784.5555806661195,16.926817,13.972539022942216,1
5,1,train,5_883,242,241,0,0,0,,2,15,13,777.3305863044313,781.4000244140625,781.4000244140625,,794.498011460071,794.9381661818417,17.167425,4.0694381096311645,1
5,1,train,5_884,244,242,0,0,0,,2,15,13,781.7563676362748,784.0,784.0,,799.6415700441117,800.0555458272275,17.885202,2.243632363725169,1
5,1,train,5_886,241,243,0,0,0,,2,15,13,775.1716799944129,785.9000244140625,785.9000244140625,,792.2346472948279,800.0555458272275,17.062967,10.728344419649602,1
5,1,train,5_895,243,244,0,0,0,,2,15,13,779.2140238153439,807.2,807.2000122070312,,796.5746748315793,800.0555458272275,17.360651,27.985976184656124,0
5,1,train,5_893,245,245,0,0,0,,2,15,13,805.8479309983588,809.6,809.5999755859375,,811.5962215371467,811.9493522685414,5.7482905,3.752069001641189,0
5,1,train,5_848,246,246,0,0,0,,2,15,13,807.6068373083773,809.8,809.7999877929688,,825.4391165136996,825.7217916854896,17.83228,2.1931626916226605,0
5,1,train,5_851,247,247,0,0,0,,2,15,13,808.0810559765339,812.4,812.4000244140625,,826.6754830852985,826.9518655777881,18.594427,4.318944023466088,0
5,1,train,5_899,248,248,0,0,0,,2,15,13,809.8976184656215,814.5,814.5,,828.7248374750209,828.9907894606981,18.827219,4.602381534378537,0
5,1,train,5_894,249,249,0,0,0,,2,15,13,810.3393372210777,814.8,814.7999877929688,,829.9016388568199,830.1616013294625,19.562302,4.460662778922256,0
5,1,train,5_849,250,250,0,0,0,,2,15,13,810.3883996228657,817.4,817.4000244140625,,832.8248601178608,833.0699444028019,22.43646,7.0116003771343,0
5,1,train,5_896,251,251,0,0,0,,2,15,13,818.831993574746,820.6,820.5999755859375,,832.3296151110009,833.0699444028019,13.497622,1.7680064252540433,0
5,1,train,5_897,252,252,0,0,0,,2,15,13,820.7399622865524,823.5,823.5,,839.9769102998581,840.1855931168442,19.236948,2.7600377134475598,0
5,1,train,5_906,253,253,0,0,0,,2,15,13,842.7298040995915,851.0,851.0,,845.5635908255895,845.7438393661155,2.8337867,8.270195900408453,1
5,1,train,5_902,255,254,1,1,0,cv,3,15,13,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.5758120734187,856.7000122070312,11.420852,11.545051841071086,1
5,1,train,5_911,254,255,0,0,0,,3,15,13,843.8635541432413,856.9000244140625,856.9000244140625,,851.8195191853556,856.7000122070312,7.955965,13.036470270821155,1
5,1,train,5_910,256,256,0,0,0,,3,15,13,845.8383978768726,859.0,859.0,,861.7613142892261,861.9039133506159,15.922916,13.161602123127407,1
5,1,train,5_915,258,257,0,0,0,,3,15,13,847.0715228550476,859.7999877929688,859.7999877929688,,863.8777915470642,864.0279001823754,16.806269,12.728464937921103,1
5,1,train,5_918,257,258,0,0,0,,3,15,13,846.9966791214165,860.2000122070312,860.2000122070312,,862.6046464981255,864.0279001823754,15.607967,13.20333308561476,1
5,1,train,5_924,260,259,0,0,0,,3,15,13,851.0138666759788,865.2999877929688,865.2999877929688,,866.8351042400657,866.9957058576163,15.821238,14.286121116989989,1
5,1,train,5_929,259,260,0,0,0,,3,15,13,849.6721479205224,867.5999755859375,867.5999755859375,,864.5155450610254,866.9957058576163,14.843397,17.927827665415066,1
5,1,train,5_925,261,261,0,0,0,,3,15,13,851.8138666759787,869.7000122070312,869.7000122070312,,868.0892687450705,868.254320323529,16.275402,17.886145531052534,1
5,1,train,5_935,263,262,0,0,0,,3,15,13,853.9973041868913,870.2000122070312,870.2000122070312,,869.5866596556413,869.7570241982199,15.589355,16.202708020139994,1
5,1,train,5_939,262,263,0,0,0,,3,15,13,853.0052728986975,871.7999877929688,871.7999877929688,,868.2691707945105,869.7570241982199,15.263898,18.79471489427124,1
5,1,train,5_937,264,264,0,0,0,,3,15,13,854.1218353877852,873.2000122070312,873.2000122070312,,870.5340878139326,870.7078139715552,16.412252,19.078176819246096,1
5,1,train,5_940,266,265,0,0,0,,3,15,13,855.8807416978036,874.0999755859375,874.0999755859375,,875.9870821061288,876.1801562929251,20.10634,18.21923388813389,1
5,1,train,5_961,265,266,0,0,0,,3,15,13,855.8807416978036,875.0,875.0,,874.1281915726815,876.1801562929251,18.24745,19.119258302196386,1
5,1,train,5_947,268,267,0,0,0,,3,15,13,857.8887104096101,875.7999877929688,875.7999877929688,,878.7593311371492,878.9622416729776,20.87062,17.91127738335865,1
5,1,train,5_955,267,268,0,0,0,,3,15,13,857.1721479205224,877.2000122070312,877.2000122070312,,876.4938527850244,878.9622416729776,19.321705,20.027864286508816,1
5,1,train,5_948,270,269,0,0,0,,3,15,13,861.2641792087161,877.5,877.5,,884.0097179202639,884.231257603898,22.745539,16.235820791283913,1
5,1,train,5_951,269,270,0,0,0,,3,15,13,860.0807416978037,879.0999755859375,879.0999755859375,,881.4137781205332,884.231257603898,21.333036,19.01923388813384,1
5,1,train,5_956,272,271,0,0,0,,3,15,13,862.9058979641723,879.2999877929688,879.2999877929688,,883.1164215695189,884.231257603898,20.210524,16.394089828796496,1
5,1,train,5_1037,293,272,0,0,0,,3,15,13,890.6243356496841,879.9000244140625,879.9000244140625,,914.0948671133071,914.4231533499524,23.470531,-10.7243112356216,1
5,1,train,5_965,271,273,0,0,0,,3,15,13,861.5058979641723,880.0999755859375,880.0999755859375,,884.8582749020385,914.4231533499524,23.352377,18.594077621765223,1
5,1,train,5_957,274,274,0,0,0,,3,15,13,868.1323043614905,881.0999755859375,881.0999755859375,,888.4317828923743,914.4231533499524,20.299479,12.967671224447033,1
5,1,train,5_967,276,275,0,0,0,,3,15,13,869.9740231169467,883.0999755859375,883.0999755859375,,893.6808846129184,914.4231533499524,23.706861,13.125952468990818,1
5,1,train,5_972,273,276,0,0,0,,3,15,13,863.4476167196285,887.5,887.5,,886.555648946191,914.4231533499524,23.108032,24.052383280371487,1
5,1,train,5_964,275,277,0,0,0,,3,15,13,868.5654293396656,888.5,888.5,,893.3809372284595,914.4231533499524,24.815508,19.93457066033443,1
5,1,train,5_984,277,278,0,0,0,,3,15,13,869.9740231169467,890.5,890.5,,895.6426823271518,914.4231533499524,25.66866,20.52597688305332,1
5,1,train,5_975,278,279,0,0,0,,3,15,13,871.281991828753,892.9000244140625,892.9000244140625,,894.6672075880304,914.4231533499524,23.385216,21.618032585309493,1
5,1,train,5_982,280,280,0,0,0,,3,15,13,872.9899605405594,896.4000244140625,896.4000244140625,,894.7257183683182,914.4231533499524,21.735758,23.41006387350308,1
5,1,train,5_986,281,281,0,0,0,,3,15,13,875.2648042741909,897.2000122070312,897.2000122070312,,897.3855413499965,914.4231533499524,22.120737,21.9352079328404,1
5,1,train,5_990,282,282,0,0,0,,3,15,13,876.3144917414534,898.2000122070312,898.2000122070312,,898.5875916407454,914.4231533499524,22.2731,21.885520465577883,1
5,1,train,5_977,279,283,0,0,0,,3,15,13,872.3740231169467,899.2000122070312,899.2000122070312,,894.4354263914828,914.4231533499524,22.061403,26.82598909008459,1
5,1,train,5_1012,283,284,0,0,0,,3,15,13,881.6329294269651,905.7000122070312,905.7000122070312,,898.3035627430052,914.4231533499524,16.670633,24.06708278006613,1
5,1,train,5_1002,285,285,0,0,0,,3,15,13,884.6335544924399,908.4000244140624,908.4000244140624,,906.8047733645102,914.4231533499524,22.171219,23.7664699216225,1
5,1,train,5_1010,284,286,0,0,0,,3,15,13,884.4752732478962,927.2,927.2000122070312,,905.8329697810992,914.4231533499524,21.357697,42.72472675210384,0
5,1,train,5_1001,286,287,0,0,0,,3,15,13,885.4249607151587,929.0,929.0,,908.4459873264868,914.4231533499524,23.021027,43.575039284841296,0
5,1,train,5_993,287,288,0,0,0,,3,15,13,886.7335544924399,929.6,929.5999755859376,,908.898292193856,914.4231533499524,22.164738,42.86644550756012,0
5,1,train,5_1015,288,289,0,0,0,,3,15,13,887.6918357369836,930.7,930.7000122070312,,910.0803950784144,914.4231533499524,22.38856,43.0081642630164,0
5,1,train,5_1011,289,290,0,0,0,,3,15,13,887.6918357369836,932.1,932.0999755859376,,912.716606473678,914.4231533499524,25.02477,44.40816426301637,0
5,1,train,5_1024,290,291,0,0,0,,3,15,13,888.4494919160527,933.3,933.2999877929688,,911.7359356263798,914.4231533499524,23.286444,44.85050808394726,0
5,1,train,5_1018,291,292,0,0,0,,3,15,13,889.3746481824214,933.8,933.7999877929688,,912.2325869489008,914.4231533499524,22.857939,44.42535181757853,0
5,1,train,5_1030,292,293,0,0,0,,3,15,13,890.1494919160527,935.0,935.0,,913.3591038087528,914.4231533499524,23.209612,44.85050808394726,0
5,1,train,5_1032,294,294,0,0,0,,3,15,13,894.6752732478961,937.4,937.4000244140624,,915.3048680507526,915.6374475494449,20.629595,42.72472675210384,0
5,1,train,5_1049,295,295,0,0,0,,3,15,13,899.0599608897581,938.1,938.0999755859376,,919.6895556926146,920.0376927106928,20.629595,39.04003911024188,0
5,1,train,5_996,296,296,0,0,0,,3,15,13,905.0532423089012,939.7,939.7000122070312,,924.1103921959862,924.4742149949502,19.05715,34.646757691098856,0
5,1,train,5_1026,297,297,0,0,0,,3,15,13,921.2085553654364,941.4,941.4000244140624,,927.847042227619,928.2241232128107,6.638487,20.191444634563595,0
