run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,5,train,5_602,171,172,0,0,0,,8,69,67,557.2312113699062,583.8,583.7999877929688,,583.1294924673183,585.2638141245859,25.898281,26.568788630093763,0
5,5,train,5_608,172,173,1,1,0,cv,9,69,67,563.7741802563119,586.8,586.7999877929688,586.8,584.4196098675179,586.7999877929688,20.64543,23.02581974368809,0
5,5,train,5_601,173,174,0,0,0,,9,69,67,565.4330865663303,586.9,586.9000244140625,,588.7360441011203,591.4590937912438,23.302958,21.466913433669674,0
5,5,train,5_630,174,175,0,0,0,,9,69,67,565.4330865663303,588.0,588.0,,589.8084184449924,592.6166014625147,24.375332,22.566913433669697,0
5,5,train,5_607,175,176,0,0,0,,9,69,67,565.7152739462933,590.3,590.2999877929688,,590.2346392569623,593.0766589623323,24.519365,24.584726053706618,0
5,5,train,5_620,176,177,0,0,0,,9,69,67,565.7152739462933,590.7999877929688,590.7999877929688,,591.1443053183636,594.0585413156203,25.429031,25.084713846675413,1
5,5,train,5_572,178,178,0,0,0,,9,69,67,565.7152739462933,592.0999755859375,592.0999755859375,,594.6762553153119,597.8708846818844,28.960981,26.384701639644163,1
5,5,train,5_604,179,179,0,0,0,,9,69,67,565.7152739462933,594.4000244140625,594.4000244140625,,595.5080595908246,598.768723981569,29.792786,28.684750467769163,1
5,5,train,5_609,180,180,0,0,0,,9,69,67,565.7152739462933,596.5999755859375,596.5999755859375,,600.4296942648969,604.0810758883306,34.71442,30.884701639644163,1
5,5,train,5_643,181,181,0,0,0,,9,69,67,582.583552746447,605.7000122070312,605.7000122070312,,596.1898988768181,604.0810758883306,13.606346,23.116459460584224,1
5,5,train,5_645,183,182,0,0,0,,9,69,67,627.0991793833155,632.5999755859375,632.5999755859375,,641.9130879602808,638.5,14.813909,5.500796202622041,1
5,5,train,5_650,185,183,0,0,0,,9,69,67,630.0746481824214,634.0999755859375,634.0999755859375,,644.5725720334345,638.5,14.497924,4.025327403516144,1
5,5,train,5_658,182,184,1,1,0,cv,10,69,67,625.6654293396656,638.5,638.5,638.5,632.3171470024769,638.5,6.6517177,12.834570660334409,1
5,5,train,5_662,184,185,0,0,0,,10,69,67,627.0991793833155,642.0999755859375,642.0999755859375,,642.7540923319239,647.4516151773532,15.654913,15.00079620262204,1
5,5,train,5_660,187,186,0,0,0,,10,69,67,630.9826168942278,646.0,646.0,,646.7923932003802,650.9152066980255,15.809776,15.017383105772184,1
5,5,train,5_668,186,187,0,0,0,,10,69,67,630.0746481824214,648.4000244140625,648.4000244140625,,645.7581808972651,650.9152066980255,15.683533,18.325376231641144,1
5,5,train,5_676,188,188,0,0,0,,10,69,67,632.7494919160528,648.5999755859375,648.5999755859375,,648.9833481172246,652.7943566473107,16.233856,15.850483669884738,1
5,5,train,5_685,190,189,0,0,0,,10,69,67,635.29980444879,649.4000244140625,649.4000244140625,,649.6323621270127,653.3510064597747,14.332558,14.100219965272458,1
5,5,train,5_672,189,190,0,0,0,,10,69,67,633.4826168942278,653.2000122070312,653.2000122070312,,649.1201329159563,653.3510064597747,15.637516,19.717395312803436,1
5,5,train,5_700,192,191,0,0,0,,10,69,67,637.3249607151587,653.7999877929688,653.7999877929688,,654.4932937687475,657.5201563486278,17.168333,16.47502707781007,1
5,5,train,5_682,191,192,0,0,0,,10,69,67,635.29980444879,654.9000244140625,654.9000244140625,,651.1401193139023,657.5201563486278,15.840315,19.60021996527246,1
5,5,train,5_698,194,193,0,0,0,,10,69,67,639.5421482697211,655.7999877929688,655.7999877929688,,658.6657082215033,661.0987751266832,19.12356,16.25783952324764,1
5,5,train,5_706,193,194,0,0,0,,10,69,67,639.5421482697211,657.2999877929688,657.2999877929688,,656.3300415650092,661.0987751266832,16.787893,17.75783952324764,1
5,5,train,5_712,196,195,0,0,0,,10,69,67,640.4249607151587,657.9000244140625,657.9000244140625,,661.281015021189,663.3418854719533,20.856054,17.475063698903796,1
5,5,train,5_711,195,196,0,0,0,,10,69,67,640.4249607151587,659.0,659.0,,658.5853115147193,663.3418854719533,18.16035,18.575039284841296,1
5,5,train,5_715,198,197,0,0,0,,10,69,67,642.4249607151587,660.4000244140625,660.4000244140625,,664.9697700565894,666.5056766501311,22.54481,17.975063698903796,1
5,5,train,5_721,200,198,0,0,0,,10,69,67,645.5752732478961,661.2999877929688,661.2999877929688,,666.8193032466754,668.0919941839292,21.24403,15.72471454507263,1
5,5,train,5_719,197,199,0,0,0,,10,69,67,641.8415232042463,662.7000122070312,662.7000122070312,,662.759882960716,668.0919941839292,20.91836,20.85848900278495,1
5,5,train,5_714,202,200,0,0,0,,10,69,67,646.4249607151587,664.0,664.0,,670.7722297733862,671.4823613818517,24.34727,17.575039284841296,1
5,5,train,5_716,199,201,0,0,0,,10,69,67,644.1335544924399,665.7000122070312,665.7000122070312,,663.3431930880209,671.4823613818517,19.209639,21.566457714591365,1
5,5,train,5_718,201,202,0,0,0,,10,69,67,645.5752732478961,668.5,668.5,,669.469716759859,671.4823613818517,23.894444,22.92472675210388,1
5,5,train,5_726,203,203,0,0,0,,10,69,67,646.4249607151587,670.2000122070312,670.2000122070312,,673.2028137272437,672.4000244140625,26.777853,23.775051491872546,1
5,5,train,5_724,205,204,1,1,0,cv,11,69,67,649.8169920033524,672.4000244140625,672.4000244140625,672.4000244140625,671.8421594685624,672.4000244140625,22.025167,22.583032410710075,1
5,5,train,5_751,207,205,0,0,0,,11,69,67,685.0374620246535,675.9000244140625,675.9000244140625,,684.0620229529982,684.5075922115278,-0.9754391,-9.13743761059095,1
5,5,train,5_730,204,206,0,0,0,,11,69,67,647.8083982260713,691.1,691.0999755859375,,673.2924432547578,684.5075922115278,25.484045,43.29160177392873,0
5,5,train,5_665,206,207,0,0,0,,11,69,67,664.1637112826064,693.0,693.0,,672.8968903750136,684.5075922115278,8.733179,28.836288717393582,0
5,5,train,5_690,208,208,0,0,0,,11,69,67,685.0374620246535,695.2,695.2000122070312,,697.7945907401686,698.1139631606162,12.757129,10.162537975346597,0
5,5,train,5_754,209,209,0,0,0,,11,69,67,687.5460558019346,696.4,696.4000244140625,,698.9779367528623,699.2864346939356,11.431881,8.853944198065392,0
5,5,train,5_771,210,210,0,0,0,,11,69,67,697.3,697.3,697.2999877929688,,701.4964726448059,701.7818262423677,4.1964726,0.0,0
5,5,train,5_784,212,211,0,0,0,,11,69,67,720.7279289031674,718.5,718.5,,718.3324420715023,718.4630798037851,-2.3954868,-2.227928903167367,1
5,5,train,5_757,214,212,0,0,0,,11,69,67,722.2027726367987,731.2999877929688,731.2999877929688,,730.1835980609931,730.2053283815909,7.9808254,9.097215156170025,1
5,5,train,5_763,216,213,0,0,0,,11,69,67,726.8537102350107,733.4000244140625,733.4000244140625,,734.1777420648447,734.1627677900644,7.324032,6.546314179051819,1
5,5,train,5_768,211,214,0,0,0,,11,69,67,704.0468345147888,733.5999755859375,733.5999755859375,,709.8734016877929,734.1627677900644,5.826567,29.55314107114873,1
5,5,train,5_762,213,215,0,0,0,,11,69,67,720.7279289031674,741.2000122070312,741.2000122070312,,731.5510843063046,734.1627677900644,10.823155,20.472083303863883,1
5,5,train,5_786,217,216,0,0,0,,11,69,67,728.8788665013794,741.7999877929688,741.7999877929688,,738.7820666509156,738.724780463806,9.9032,12.921121291589316,1
5,5,train,5_795,219,217,0,0,0,,11,69,67,731.7543353004854,744.2000122070312,744.2000122070312,,741.8470763130587,741.7616239057602,10.092741,12.445676906545827,1
5,5,train,5_789,215,218,0,0,0,,11,69,67,722.2027726367987,746.2000122070312,746.2000122070312,,735.1941371158637,741.7616239057602,12.9913645,23.997239570232523,1
5,5,train,5_785,218,219,0,0,0,,11,69,67,729.4040227677481,749.4000244140625,749.4000244140625,,740.3592677857534,741.7616239057602,10.955245,19.996001646314426,1
5,5,train,5_790,220,220,0,0,0,,11,69,67,733.3715228550478,749.7999877929688,749.7999877929688,,743.154247235541,743.0567824471783,9.782724,16.42846493792092,1
5,5,train,5_792,222,221,1,1,0,cv,12,69,67,737.5973041868913,751.7000122070312,751.7000122070312,751.7000122070312,751.8776415205705,751.7000122070312,14.280337,14.102708020139971,1
5,5,train,5_802,224,222,0,0,0,,12,69,67,738.8887104096101,753.4000244140625,753.4000244140625,,754.8225120606111,754.6715123691325,15.933802,14.511314004452402,1
5,5,train,5_813,221,223,0,0,0,,12,69,67,734.1212103223104,757.7999877929688,757.7999877929688,,744.5435402249593,754.6715123691325,10.42233,23.67877747065836,1
5,5,train,5_809,226,224,0,0,0,,12,69,67,740.5469916541538,759.0,759.0,,756.312228508707,756.1746998970098,15.765237,18.45300834584623,1
5,5,train,5_825,228,225,0,0,0,,12,69,67,742.8390229423474,762.7999877929688,762.7999877929688,,759.4290517051647,759.3197076342217,16.590029,19.960964850621394,1
5,5,train,5_812,223,226,0,0,0,,12,69,67,737.5973041868913,763.2000122070312,763.2000122070312,,755.9477947569596,759.3197076342217,18.35049,25.60270802013997,1
5,5,train,5_820,230,227,0,0,0,,12,69,67,744.0304291650662,764.0999755859375,764.0999755859375,,761.5910218164333,761.501227822883,17.560593,20.069546420871347,1
5,5,train,5_826,225,228,0,0,0,,12,69,67,739.3635541432413,764.2000122070312,764.2000122070312,,755.4953404896769,761.501227822883,16.131786,24.836458063789905,1
5,5,train,5_836,232,229,0,0,0,,12,69,67,747.6562104969096,765.2000122070312,765.2000122070312,,765.6343255786967,765.5810940246838,17.978115,17.54380171012167,1
5,5,train,5_821,227,230,0,0,0,,12,69,67,740.5469916541538,767.7000122070312,767.7000122070312,,759.3674300391635,765.5810940246838,18.820438,27.15302055287748,1
5,5,train,5_840,229,231,0,0,0,,12,69,67,742.8390229423474,770.2000122070312,770.2000122070312,,760.933320351405,765.5810940246838,18.094297,27.36098926468389,1
5,5,train,5_837,231,232,0,0,0,,12,69,67,747.3979292523659,772.2000122070312,772.2000122070312,,762.0859194409645,765.5810940246838,14.68799,24.80208295466537,1
5,5,train,5_828,234,233,0,0,0,,12,69,67,750.7482417851033,773.2000122070312,773.2000122070312,,768.4202770023885,768.392238010318,17.672035,22.451770421927904,1
5,5,train,5_861,233,234,0,0,0,,12,69,67,749.0893354750847,773.4000244140625,773.4000244140625,,766.2678518630241,768.392238010318,17.178516,24.31068893897782,1
5,5,train,5_860,235,235,0,0,0,,12,69,67,754.4574606278592,773.7999877929688,773.7999877929688,,772.2742807725125,772.2810924342903,17.81682,19.342527165109573,1
5,5,train,5_874,236,236,0,0,0,,12,69,67,755.9077731605964,775.5999755859375,775.5999755859375,,775.2256137367683,775.2591134584607,19.31784,19.692202425341065,1
5,5,train,5_859,237,237,0,0,0,,12,69,67,762.3765233788456,776.2999877929688,776.2999877929688,,777.9624294075932,778.0206773706676,15.585906,13.923464414123146,1
5,5,train,5_869,238,238,0,0,0,,12,69,67,763.7268359115831,777.2999877929688,777.2999877929688,,780.4863116195909,780.5673823276782,16.759476,13.573151881385684,1
5,5,train,5_868,240,239,0,0,0,,12,69,67,773.5630862171319,780.0,780.0,,782.8519608432915,781.4000244140625,9.288875,6.436913782868146,1
5,5,train,5_879,239,240,0,0,0,,12,69,67,766.5274609770578,780.5,780.5,,780.8146027769845,781.4000244140625,14.287142,13.972539022942216,1
5,5,train,5_883,242,241,1,1,0,cv,13,69,67,777.3305863044313,781.4000244140625,781.4000244140625,781.4000244140625,781.3114918372682,781.4000244140625,3.9809055,4.0694381096311645,1
5,5,train,5_884,244,242,0,0,0,,13,69,67,781.7563676362748,784.0,784.0,,793.8571033006425,793.6512355315795,12.100736,2.243632363725169,1
5,5,train,5_886,241,243,0,0,0,,13,69,67,775.1716799944129,785.9000244140625,785.9000244140625,,783.9129452913489,793.6512355315795,8.741265,10.728344419649602,1
5,5,train,5_895,243,244,0,0,0,,13,69,67,779.2140238153439,807.2,807.2000122070312,,791.7394325601559,793.6512355315795,12.525409,27.985976184656124,0
5,5,train,5_893,245,245,0,0,0,,13,69,67,805.8479309983588,809.6,809.5999755859375,,804.9550332732535,804.4887370323081,-0.8928977,3.752069001641189,0
5,5,train,5_848,246,246,0,0,0,,13,69,67,807.6068373083773,809.8,809.7999877929688,,809.4125558495226,808.8416575975909,1.8057185,2.1931626916226605,0
5,5,train,5_851,247,247,0,0,0,,13,69,67,808.0810559765339,812.4,812.4000244140625,,810.8397763744831,810.2353863937992,2.7587204,4.318944023466088,0
5,5,train,5_899,248,248,0,0,0,,13,69,67,809.8976184656215,814.5,814.5,,812.756157093246,812.1067965546864,2.8585386,4.602381534378537,0
5,5,train,5_894,249,249,0,0,0,,13,69,67,810.3393372210777,814.8,814.7999877929688,,814.2760602149284,813.5910330206623,3.936723,4.460662778922256,0
5,5,train,5_849,250,250,1,1,0,cv,14,69,67,810.3883996228657,817.4,817.4000244140625,817.4,818.176582835146,817.4000244140625,7.788183,7.0116003771343,0
5,5,train,5_896,251,251,0,0,0,,14,69,67,818.831993574746,820.6,820.5999755859375,,827.9015040346459,827.2881603007847,9.06951,1.7680064252540433,0
5,5,train,5_897,252,252,0,0,0,,14,69,67,820.7399622865524,823.5,823.5,,834.9463574357834,834.4512484434492,14.206395,2.7600377134475598,0
5,5,train,5_906,253,253,0,0,0,,14,69,67,842.7298040995915,851.0,851.0,,843.5527561912854,843.2020895704803,0.8229521,8.270195900408453,1
5,5,train,5_902,255,254,1,1,0,cv,15,69,67,845.1549603659602,856.7000122070312,856.7000122070312,856.7000122070312,856.827880593011,856.7000122070312,11.67292,11.545051841071086,1
5,5,train,5_911,254,255,0,0,0,,15,69,67,843.8635541432413,856.9000244140625,856.9000244140625,,848.5339890950236,856.7000122070312,4.670435,13.036470270821155,1
5,5,train,5_910,256,256,0,0,0,,15,69,67,845.8383978768726,859.0,859.0,,860.5072373315235,860.5642223589286,14.668839,13.161602123127407,1
5,5,train,5_915,258,257,0,0,0,,15,69,67,847.0715228550476,859.7999877929688,859.7999877929688,,864.5693294041199,864.8303967313585,17.497807,12.728464937921103,1
5,5,train,5_918,257,258,0,0,0,,15,69,67,846.9966791214165,860.2000122070312,860.2000122070312,,862.9078500808891,864.8303967313585,15.911171,13.20333308561476,1
5,5,train,5_924,260,259,0,0,0,,15,69,67,851.0138666759788,865.2999877929688,865.2999877929688,,865.9545843731223,866.2852478628499,14.940718,14.286121116989989,1
5,5,train,5_929,259,260,0,0,0,,15,69,67,849.6721479205224,867.5999755859375,867.5999755859375,,864.9284288195703,866.2852478628499,15.256281,17.927827665415066,1
5,5,train,5_925,261,261,0,0,0,,15,69,67,851.8138666759787,869.7000122070312,869.7000122070312,,867.1624422680197,867.5537893692108,15.348576,17.886145531052534,1
5,5,train,5_935,263,262,0,0,0,,15,69,67,853.9973041868913,870.2000122070312,870.2000122070312,,871.4521229124772,871.7999877929688,17.454819,16.202708020139994,1
5,5,train,5_939,262,263,1,1,0,cv,16,69,67,853.0052728986975,871.7999877929688,871.7999877929688,871.7999877929688,871.2055139875647,871.7999877929688,18.200241,18.79471489427124,1
5,5,train,5_937,264,264,0,0,0,,16,69,67,854.1218353877852,873.2000122070312,873.2000122070312,,872.0071961055586,872.4244872705963,17.88536,19.078176819246096,1
5,5,train,5_940,266,265,1,1,0,cv,17,69,67,855.8807416978036,874.0999755859375,874.0999755859375,874.0999755859375,874.1580530228769,874.0999755859375,18.277311,18.21923388813389,1
5,5,train,5_961,265,266,0,0,0,,17,69,67,855.8807416978036,875.0,875.0,,873.9364915909921,874.0999755859375,18.05575,19.119258302196386,1
5,5,train,5_947,268,267,0,0,0,,17,69,67,857.8887104096101,875.7999877929688,875.7999877929688,,878.8914836945222,878.8838990638194,21.002773,17.91127738335865,1
5,5,train,5_955,267,268,0,0,0,,17,69,67,857.1721479205224,877.2000122070312,877.2000122070312,,877.9061776904199,878.8838990638194,20.73403,20.027864286508816,1
5,5,train,5_948,270,269,0,0,0,,17,69,67,861.2641792087161,877.5,877.5,,879.5671539096438,879.5667768388735,18.302975,16.235820791283913,1
5,5,train,5_951,269,270,0,0,0,,17,69,67,860.0807416978037,879.0999755859375,879.0999755859375,,879.8842351975595,879.8872405200558,19.803493,19.01923388813384,1
5,5,train,5_956,272,271,0,0,0,,17,69,67,862.9058979641723,879.2999877929688,879.2999877929688,,883.1690739285277,883.2071195287986,20.263176,16.394089828796496,1
5,5,train,5_1037,293,272,0,0,0,,17,69,67,890.6243356496841,879.9000244140625,879.9000244140625,,914.441754701808,914.8133945850248,23.81742,-10.7243112356216,1
5,5,train,5_965,271,273,0,0,0,,17,69,67,861.5058979641723,880.0999755859375,880.0999755859375,,881.4551014553832,914.8133945850248,19.949203,18.594077621765223,1
5,5,train,5_957,274,274,0,0,0,,17,69,67,868.1323043614905,881.0999755859375,881.0999755859375,,886.1785671025793,914.8133945850248,18.046263,12.967671224447033,1
5,5,train,5_967,276,275,0,0,0,,17,69,67,869.9740231169467,883.0999755859375,883.0999755859375,,889.8606903685336,914.8133945850248,19.886667,13.125952468990818,1
5,5,train,5_972,273,276,0,0,0,,17,69,67,863.4476167196285,887.5,887.5,,885.149492406274,914.8133945850248,21.701876,24.052383280371487,1
5,5,train,5_964,275,277,0,0,0,,17,69,67,868.5654293396656,888.5,888.5,,888.5666023590747,914.8133945850248,20.001173,19.93457066033443,1
5,5,train,5_984,277,278,0,0,0,,17,69,67,869.9740231169467,890.5,890.5,,891.1752579344516,914.8133945850248,21.201235,20.52597688305332,1
5,5,train,5_975,278,279,0,0,0,,17,69,67,871.281991828753,892.9000244140625,892.9000244140625,,891.6484926832452,914.8133945850248,20.3665,21.618032585309493,1
5,5,train,5_982,280,280,0,0,0,,17,69,67,872.9899605405594,896.4000244140625,896.4000244140625,,896.4009350431229,914.8133945850248,23.410975,23.41006387350308,1
5,5,train,5_986,281,281,0,0,0,,17,69,67,875.2648042741909,897.2000122070312,897.2000122070312,,898.678969771017,914.8133945850248,23.414165,21.9352079328404,1
5,5,train,5_990,282,282,0,0,0,,17,69,67,876.3144917414534,898.2000122070312,898.2000122070312,,899.701155178343,914.8133945850248,23.386663,21.885520465577883,1
5,5,train,5_977,279,283,0,0,0,,17,69,67,872.3740231169467,899.2000122070312,899.2000122070312,,893.827727950931,914.8133945850248,21.453705,26.82598909008459,1
5,5,train,5_1012,283,284,0,0,0,,17,69,67,881.6329294269651,905.7000122070312,905.7000122070312,,899.4144922321409,914.8133945850248,17.781563,24.06708278006613,1
5,5,train,5_1002,285,285,0,0,0,,17,69,67,884.6335544924399,908.4000244140624,908.4000244140624,,907.7922020296712,914.8133945850248,23.158648,23.7664699216225,1
5,5,train,5_1010,284,286,0,0,0,,17,69,67,884.4752732478962,927.2,927.2000122070312,,907.0326024257528,914.8133945850248,22.55733,42.72472675210384,0
5,5,train,5_1001,286,287,0,0,0,,17,69,67,885.4249607151587,929.0,929.0,,910.6012531345924,914.8133945850248,25.176292,43.575039284841296,0
5,5,train,5_993,287,288,0,0,0,,17,69,67,886.7335544924399,929.6,929.5999755859376,,912.1579643587728,914.8133945850248,25.42441,42.86644550756012,0
5,5,train,5_1015,288,289,0,0,0,,17,69,67,887.6918357369836,930.7,930.7000122070312,,912.0529044625696,914.8133945850248,24.361069,43.0081642630164,0
5,5,train,5_1011,289,290,0,0,0,,17,69,67,887.6918357369836,932.1,932.0999755859376,,913.9885467050012,914.8133945850248,26.296711,44.40816426301637,0
5,5,train,5_1024,290,291,0,0,0,,17,69,67,888.4494919160527,933.3,933.2999877929688,,913.4695400575322,914.8133945850248,25.020048,44.85050808394726,0
5,5,train,5_1018,291,292,0,0,0,,17,69,67,889.3746481824214,933.8,933.7999877929688,,912.3324309277828,914.8133945850248,22.957783,44.42535181757853,0
5,5,train,5_1030,292,293,0,0,0,,17,69,67,890.1494919160527,935.0,935.0,,913.996923098914,914.8133945850248,23.847431,44.85050808394726,0
5,5,train,5_1032,294,294,0,0,0,,17,69,67,894.6752732478961,937.4,937.4000244140624,,917.2356427394732,917.6370857944523,22.56037,42.72472675210384,0
5,5,train,5_1049,295,295,0,0,0,,17,69,67,899.0599608897581,938.1,938.0999755859376,,919.572595167102,919.9989671360756,20.512634,39.04003911024188,0
5,5,train,5_996,296,296,0,0,0,,17,69,67,905.0532423089012,939.7,939.7000122070312,,924.43113194208,924.9093312584872,19.37789,34.646757691098856,0
5,5,train,5_1026,297,297,0,0,0,,17,69,67,921.2085553654364,941.4,941.4000244140624,,929.8394004353216,930.3752912385272,8.630845,20.191444634563595,0
